Date:07.05.2026	Unit:C	CHARGE:00:43	TP:00:43	DRYe:01:50	FCs:03:25	FCe:	SCs:	SCe:	DROP:	COOL:	Time:13:46
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop
17:19	16:36	231.0	192.2		0.0	18.0	0.0	0.0	0.0	0.0
17:20	16:37	231.0	193.1		0.0	18.0	0.0	0.0	0.0	0.0
17:21	16:38	231.0	194.0		0.0	18.0	0.0	0.0	0.0	0.0
17:22	16:39	231.0	194.8		0.0	18.0	0.0	0.0	0.0	0.0
17:23	16:40	231.0	195.5		0.0	18.0	0.0	0.0	0.0	0.0
17:24	16:41	231.0	196.4		0.0	18.0	0.0	0.0	0.0	0.0
17:25	16:42	231.1	197.2		0.0	18.0	0.0	0.0	0.0	0.0
17:26	16:43	231.1	197.9		0.0	18.0	0.0	0.0	0.0	0.0
17:27	16:44	231.1	198.7		0.0	18.0	0.0	0.0	0.0	0.0
17:28	16:45	231.2	199.5		0.0	18.0	0.0	0.0	0.0	0.0
17:29	16:46	231.3	200.2		0.0	18.0	0.0	0.0	0.0	0.0
17:30	16:47	231.3	200.8		0.0	18.0	0.0	0.0	0.0	0.0
17:31	16:48	231.4	201.5		0.0	18.0	0.0	0.0	0.0	0.0
17:32	16:49	231.4	202.2		0.0	18.0	0.0	0.0	0.0	0.0
17:33	16:50	231.5	202.8		0.0	18.0	0.0	0.0	0.0	0.0
17:34	16:51	231.5	203.4		0.0	18.0	0.0	0.0	0.0	0.0
17:35	16:52	231.5	204.0		0.0	18.0	0.0	0.0	0.0	0.0
17:36	16:53	231.6	204.7		0.0	18.0	0.0	0.0	0.0	0.0
17:37	16:54	231.6	205.2		0.0	18.0	0.0	0.0	0.0	0.0
17:38	16:55	231.6	205.8		0.0	18.0	0.0	0.0	0.0	0.0
17:39	16:56	231.6	206.4		0.0	18.0	0.0	0.0	0.0	0.0
17:40	16:57	231.7	206.9		0.0	18.0	0.0	0.0	0.0	0.0
17:41	16:58	231.7	207.3		0.0	18.0	0.0	0.0	0.0	0.0
17:42	16:59	231.8	207.8		0.0	18.0	0.0	0.0	0.0	0.0
17:43	16:60	231.8	208.3		0.0	18.0	0.0	0.0	0.0	0.0
17:44	17:01	231.8	208.7		0.0	18.0	0.0	0.0	0.0	0.0
17:45	17:02	231.8	209.2		0.0	18.0	0.0	0.0	0.0	0.0
17:46	17:03	231.9	209.7		0.0	18.0	0.0	0.0	0.0	0.0
17:47	17:04	231.9	210.2		0.0	18.0	0.0	0.0	0.0	0.0
17:48	17:05	232.0	210.7		0.0	18.0	0.0	0.0	0.0	0.0
17:49	17:06	232.0	211.1		0.0	18.0	0.0	0.0	0.0	0.0
17:50	17:07	232.0	211.7		0.0	18.0	0.0	0.0	0.0	0.0
17:51	17:08	232.0	212.2		0.0	18.0	0.0	0.0	0.0	0.0
17:52	17:09	232.1	212.7		0.0	18.0	0.0	0.0	0.0	0.0
17:53	17:10	232.1	213.2		0.0	18.0	0.0	0.0	0.0	0.0
17:54	17:11	232.2	213.6		0.0	18.0	0.0	0.0	0.0	0.0
17:55	17:12	232.2	214.1		0.0	18.0	0.0	0.0	0.0	0.0
17:56	17:13	232.2	214.5		0.0	18.0	0.0	0.0	0.0	0.0
17:57	17:14	232.3	214.8		0.0	18.0	0.0	0.0	0.0	0.0
17:58	17:15	232.4	215.1		0.0	18.0	0.0	0.0	0.0	0.0
17:59	17:16	232.4	215.5		0.0	18.0	0.0	0.0	0.0	0.0
17:60	17:17	232.4	215.8		0.0	18.0	0.0	0.0	0.0	0.0
18:01	17:18	232.5	216.1		0.0	18.0	0.0	0.0	0.0	0.0
18:02	17:19	232.6	216.4		0.0	18.0	0.0	0.0	0.0	0.0
18:03	17:20	232.6	216.7		0.0	18.0	0.0	0.0	0.0	0.0
18:04	17:21	232.6	217.1		0.0	18.0	0.0	0.0	0.0	0.0
18:05	17:22	232.7	217.5		0.0	18.0	0.0	0.0	0.0	0.0
18:06	17:23	232.7	217.8		0.0	18.0	0.0	0.0	0.0	0.0
18:07	17:24	232.7	218.3		0.0	18.0	0.0	0.0	0.0	0.0
18:08	17:25	232.8	218.6		0.0	18.0	0.0	0.0	0.0	0.0
18:09	17:26	232.8	218.9		0.0	18.0	0.0	0.0	0.0	0.0
18:10	17:27	232.8	219.2		0.0	18.0	0.0	0.0	0.0	0.0
18:11	17:28	232.9	219.5		0.0	18.0	0.0	0.0	0.0	0.0
18:12	17:29	233.0	219.8		0.0	18.0	0.0	0.0	0.0	0.0
18:13	17:30	233.1	220.1		0.0	18.0	0.0	0.0	0.0	0.0
18:14	17:31	233.1	220.4		0.0	18.0	0.0	0.0	0.0	0.0
18:15	17:32	233.2	220.7		0.0	18.0	0.0	0.0	0.0	0.0
18:16	17:33	233.2	220.9		0.0	18.0	0.0	0.0	0.0	0.0
18:17	17:34	233.3	221.0		0.0	18.0	0.0	0.0	0.0	0.0
18:18	17:35	233.3	221.2		0.0	18.0	0.0	0.0	0.0	0.0
18:19	17:36	233.4	221.4		0.0	18.0	0.0	0.0	0.0	0.0
18:20	17:37	233.5	221.6		0.0	18.0	0.0	0.0	0.0	0.0
18:21	17:38	233.5	221.8		0.0	18.0	0.0	0.0	0.0	0.0
18:22	17:39	233.6	222.1		0.0	18.0	0.0	0.0	0.0	0.0
18:23	17:40	233.7	222.3		0.0	18.0	0.0	0.0	0.0	0.0
18:24	17:41	233.7	222.5		0.0	18.0	0.0	0.0	0.0	0.0
18:25	17:42	233.7	222.8		0.0	18.0	0.0	0.0	0.0	0.0
18:26	17:43	233.8	223.1		0.0	18.0	0.0	0.0	0.0	0.0
18:27	17:44	233.8	223.3		0.0	18.0	0.0	0.0	0.0	0.0
18:28	17:45	233.8	223.5		5.0	18.0	0.0	0.0	0.0	0.0
18:29	17:46	233.8	223.7		8.0	18.0	0.0	0.0	0.0	0.0
18:30	17:47	234.0	224.0		8.0	18.0	0.0	0.0	0.0	0.0
18:31	17:48	234.1	224.3		8.0	18.0	0.0	0.0	0.0	0.0
18:32	17:49	234.2	224.5		8.0	18.0	0.0	0.0	0.0	0.0
18:33	17:50	234.3	224.7		8.0	18.0	0.0	0.0	0.0	0.0
18:34	17:51	234.3	224.9		8.0	18.0	0.0	0.0	0.0	0.0
18:35	17:52	234.3	225.1		8.0	18.0	0.0	0.0	0.0	0.0
18:36	17:53	234.3	225.3		8.0	18.0	0.0	0.0	0.0	0.0
18:37	17:54	234.3	225.5		8.0	18.0	0.0	0.0	0.0	0.0
18:38	17:55	234.4	225.6		8.0	18.0	0.0	0.0	0.0	0.0
18:39	17:56	234.4	225.7		8.0	18.0	0.0	0.0	0.0	0.0
18:40	17:57	234.4	225.9		8.0	18.0	0.0	0.0	0.0	0.0
18:41	17:58	234.5	226.0		8.0	18.0	0.0	0.0	0.0	0.0
18:42	17:59	234.6	226.1		8.0	18.0	0.0	0.0	0.0	0.0
18:43	17:60	234.7	226.1		8.0	18.0	0.0	0.0	0.0	0.0
18:44	18:01	234.7	226.2		8.0	18.0	0.0	0.0	0.0	0.0
18:45	18:02	234.7	226.3		8.0	18.0	0.0	0.0	0.0	0.0
18:46	18:03	234.8	226.4		8.0	18.0	0.0	0.0	0.0	0.0
18:47	18:04	234.8	226.4		8.0	18.0	0.0	0.0	0.0	0.0
18:48	18:05	234.8	226.6		8.0	18.0	0.0	0.0	0.0	0.0
18:49	18:06	234.8	226.7		8.0	18.0	0.0	0.0	0.0	0.0
18:50	18:07	234.8	226.9		8.0	18.0	0.0	0.0	0.0	0.0
18:51	18:08	234.8	227.0		8.0	18.0	0.0	0.0	0.0	0.0
18:52	18:09	234.8	227.0		8.0	18.0	0.0	0.0	0.0	0.0
18:53	18:10	234.8	227.1		8.0	18.0	0.0	0.0	0.0	0.0
18:54	18:11	234.8	227.3		8.0	18.0	0.0	0.0	0.0	0.0
18:55	18:12	234.8	227.5		8.0	18.0	0.0	0.0	0.0	0.0
18:56	18:13	234.8	227.6		8.0	18.0	0.0	0.0	0.0	0.0
18:57	18:14	234.8	227.7		8.0	18.0	0.0	0.0	0.0	0.0
18:58	18:15	234.8	227.7		8.0	18.0	0.0	0.0	0.0	0.0
18:59	18:16	234.8	227.8		8.0	18.0	0.0	0.0	0.0	0.0
18:60	18:17	234.9	227.9		8.0	18.0	0.0	0.0	0.0	0.0
19:01	18:18	234.9	227.9		8.0	18.0	0.0	0.0	0.0	0.0
19:02	18:19	235.0	228.0		8.0	18.0	0.0	0.0	0.0	0.0
19:03	18:20	235.0	228.1		8.0	18.0	0.0	0.0	0.0	0.0
19:04	18:21	235.0	228.2		8.0	18.0	0.0	0.0	0.0	0.0
19:05	18:22	235.0	228.2		8.0	18.0	0.0	0.0	0.0	0.0
19:06	18:23	235.0	228.4		8.0	18.0	0.0	0.0	0.0	0.0
19:07	18:24	235.0	228.5		8.0	18.0	0.0	0.0	0.0	0.0
19:08	18:25	235.1	228.6		8.0	18.0	0.0	0.0	0.0	0.0
19:09	18:26	235.1	228.6		8.0	18.0	0.0	0.0	0.0	0.0
19:10	18:27	235.1	228.6		8.0	18.0	0.0	0.0	0.0	0.0
19:11	18:28	235.1	228.7		8.0	18.0	0.0	0.0	0.0	0.0
19:12	18:29	235.1	228.7		8.0	18.0	0.0	0.0	0.0	0.0
19:13	18:30	235.1	228.7		8.0	18.0	0.0	0.0	0.0	0.0
19:14	18:31	235.1	228.8		8.0	18.0	0.0	0.0	0.0	0.0
19:15	18:32	235.2	228.8		8.0	18.0	0.0	0.0	0.0	0.0
19:16	18:33	235.2	228.8		8.0	18.0	0.0	0.0	0.0	0.0
19:17	18:34	235.2	228.8		8.0	18.0	0.0	0.0	0.0	0.0
19:18	18:35	235.3	228.9		8.0	18.0	0.0	0.0	0.0	0.0
19:19	18:36	235.3	229.0		8.0	18.0	0.0	0.0	0.0	0.0
19:20	18:37	235.4	229.0		8.0	18.0	0.0	0.0	0.0	0.0
19:21	18:38	235.5	229.1		8.0	18.0	0.0	0.0	0.0	0.0
19:22	18:39	235.5	229.2		8.0	18.0	0.0	0.0	0.0	0.0
19:23	18:40	235.5	229.3		8.0	18.0	0.0	0.0	0.0	0.0
19:24	18:41	235.5	229.3		8.0	18.0	0.0	0.0	0.0	0.0
19:25	18:42	235.5	229.4		23.0	18.0	0.0	0.0	0.0	0.0
19:26	18:43	235.5	229.5		22.0	18.0	0.0	0.0	0.0	0.0
19:27	18:44	235.7	229.6		22.0	18.0	0.0	0.0	0.0	0.0
19:28	18:45	235.8	229.7		22.0	18.0	0.0	0.0	0.0	0.0
19:29	18:46	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:30	18:47	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:31	18:48	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:32	18:49	235.8	229.9		22.0	18.0	0.0	0.0	0.0	0.0
19:33	18:50	235.8	229.9		22.0	18.0	0.0	0.0	0.0	0.0
19:34	18:51	235.8	229.9		22.0	18.0	0.0	0.0	0.0	0.0
19:35	18:52	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:36	18:53	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:37	18:54	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:38	18:55	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:39	18:56	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:40	18:57	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:41	18:58	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:42	18:59	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:43	18:60	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:44	19:01	235.8	229.9		22.0	18.0	0.0	0.0	0.0	0.0
19:45	19:02	235.8	229.9		22.0	18.0	0.0	0.0	0.0	0.0
19:46	19:03	235.8	230.0		22.0	18.0	0.0	0.0	0.0	0.0
19:47	19:04	235.8	230.0		22.0	18.0	0.0	0.0	0.0	0.0
19:48	19:05	235.8	230.0		22.0	18.0	0.0	0.0	0.0	0.0
19:49	19:06	235.8	229.9		22.0	18.0	0.0	0.0	0.0	0.0
19:50	19:07	235.8	229.9		22.0	18.0	0.0	0.0	0.0	0.0
19:51	19:08	235.8	229.9		22.0	18.0	0.0	0.0	0.0	0.0
19:52	19:09	235.8	229.9		22.0	18.0	0.0	0.0	0.0	0.0
19:53	19:10	235.8	229.9		22.0	18.0	0.0	0.0	0.0	0.0
19:54	19:11	235.8	229.9		22.0	18.0	0.0	0.0	0.0	0.0
19:55	19:12	235.8	229.9		22.0	18.0	0.0	0.0	0.0	0.0
19:56	19:13	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:57	19:14	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:58	19:15	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
19:59	19:16	235.8	229.8		22.0	18.0	0.0	0.0	0.0	0.0
20:00	19:17	235.8	229.8		22.0	2.0	0.0	0.0	0.0	0.0
20:01	19:18	235.8	229.8		22.0	8.0	0.0	0.0	0.0	0.0
20:02	19:19	235.8	229.8		22.0	8.0	0.0	0.0	0.0	0.0
20:03	19:20	235.7	229.6		22.0	8.0	0.0	0.0	0.0	0.0
20:04	19:21	235.1	229.3		22.0	8.0	0.0	0.0	0.0	0.0
20:05	19:22	234.3	228.9		22.0	8.0	0.0	0.0	0.0	0.0
20:06	19:23	233.6	228.5		22.0	8.0	0.0	0.0	0.0	0.0
20:07	19:24	232.7	228.1		22.0	8.0	0.0	0.0	0.0	0.0
20:08	19:25	231.9	227.8		22.0	8.0	0.0	0.0	0.0	0.0
20:09	19:26	231.2	227.4		22.0	8.0	0.0	0.0	0.0	0.0
20:10	19:27	230.4	227.1		22.0	8.0	0.0	0.0	0.0	0.0
20:11	19:28	229.7	226.6		22.0	8.0	0.0	0.0	0.0	0.0
20:12	19:29	229.1	226.3		22.0	8.0	0.0	0.0	0.0	0.0
20:13	19:30	228.3	226.0		22.0	8.0	0.0	0.0	0.0	0.0
20:14	19:31	227.7	225.7		22.0	8.0	0.0	0.0	0.0	0.0
20:15	19:32	227.1	225.3		22.0	8.0	0.0	0.0	0.0	0.0
20:16	19:33	226.5	225.0		22.0	8.0	0.0	0.0	0.0	0.0
20:17	19:34	226.0	224.6		22.0	8.0	0.0	0.0	0.0	0.0
20:18	19:35	225.3	224.3		22.0	8.0	0.0	0.0	0.0	0.0
20:19	19:36	224.8	224.0		22.0	8.0	0.0	0.0	0.0	0.0
20:20	19:37	224.5	223.7		22.0	8.0	0.0	0.0	0.0	0.0
20:21	19:38	223.9	223.4		22.0	8.0	0.0	0.0	0.0	0.0
20:22	19:39	223.5	223.0		22.0	8.0	0.0	0.0	0.0	0.0
20:23	19:40	223.1	222.7		22.0	8.0	0.0	0.0	0.0	0.0
20:24	19:41	222.6	222.4		22.0	8.0	0.0	0.0	0.0	0.0
20:25	19:42	222.2	222.0		22.0	8.0	0.0	0.0	0.0	0.0
20:26	19:43	221.9	221.7		22.0	8.0	0.0	0.0	0.0	0.0
20:27	19:44	221.4	221.4		22.0	8.0	0.0	0.0	0.0	0.0
20:28	19:45	221.1	221.1		22.0	8.0	0.0	0.0	0.0	0.0
20:29	19:46	220.7	220.8		22.0	8.0	0.0	0.0	0.0	0.0
20:30	19:47	220.3	220.5		22.0	8.0	0.0	0.0	0.0	0.0
20:31	19:48	220.0	220.2		22.0	8.0	0.0	0.0	0.0	0.0
20:32	19:49	219.6	219.8		22.0	8.0	0.0	0.0	0.0	0.0
20:33	19:50	219.4	219.6		22.0	8.0	0.0	0.0	0.0	0.0
20:34	19:51	219.2	219.2		22.0	8.0	0.0	0.0	0.0	0.0
20:35	19:52	218.8	218.9		22.0	8.0	0.0	0.0	0.0	0.0
20:36	19:53	218.6	218.7		22.0	8.0	0.0	0.0	0.0	0.0
20:37	19:54	218.4	218.4		22.0	8.0	0.0	0.0	0.0	0.0
20:38	19:55	218.1	218.1		22.0	8.0	0.0	0.0	0.0	0.0
20:39	19:56	217.9	217.8		22.0	8.0	0.0	0.0	0.0	0.0
20:40	19:57	217.8	217.6		22.0	8.0	0.0	0.0	0.0	0.0
20:41	19:58	217.6	217.3		22.0	8.0	0.0	0.0	0.0	0.0
20:42	19:59	217.3	217.0		22.0	8.0	0.0	0.0	0.0	0.0
20:43	19:60	217.2	216.8		22.0	8.0	0.0	0.0	0.0	0.0
20:44	20:01	217.0	216.5		22.0	8.0	0.0	0.0	0.0	0.0
20:45	20:02	216.9	216.3		22.0	8.0	0.0	0.0	0.0	0.0
20:46	20:03	216.7	216.0		22.0	8.0	0.0	0.0	0.0	0.0
20:47	20:04	216.5	215.8		22.0	8.0	0.0	0.0	0.0	0.0
20:48	20:05	216.3	215.6		22.0	8.0	0.0	0.0	0.0	0.0
20:49	20:06	216.2	215.3		22.0	8.0	0.0	0.0	0.0	0.0
20:50	20:07	216.0	215.1		22.0	8.0	0.0	0.0	0.0	0.0
20:51	20:08	215.8	214.9		22.0	8.0	0.0	0.0	0.0	0.0
20:52	20:09	215.6	214.6		22.0	8.0	0.0	0.0	0.0	0.0
20:53	20:10	215.5	214.4		22.0	8.0	0.0	0.0	0.0	0.0
20:54	20:11	215.4	214.2		22.0	8.0	0.0	0.0	0.0	0.0
20:55	20:12	215.2	214.0		22.0	8.0	0.0	0.0	0.0	0.0
20:56	20:13	215.1	213.8		22.0	8.0	0.0	0.0	0.0	0.0
20:57	20:14	215.0	213.7		22.0	8.0	0.0	0.0	0.0	0.0
20:58	20:15	214.8	213.4		22.0	8.0	0.0	0.0	0.0	0.0
20:59	20:16	214.7	213.3		22.0	8.0	0.0	0.0	0.0	0.0
20:60	20:17	214.6	213.1		22.0	8.0	0.0	0.0	0.0	0.0
21:01	20:18	214.5	212.9		22.0	8.0	0.0	0.0	0.0	0.0
21:02	20:19	214.4	212.8		22.0	8.0	0.0	0.0	0.0	0.0
21:03	20:20	214.3	212.6		22.0	8.0	0.0	0.0	0.0	0.0
21:04	20:21	214.3	212.5		22.0	8.0	0.0	0.0	0.0	0.0
21:05	20:22	214.2	212.3		22.0	8.0	0.0	0.0	0.0	0.0
21:06	20:23	214.1	212.1		22.0	8.0	0.0	0.0	0.0	0.0
21:07	20:24	214.0	212.0		22.0	8.0	0.0	0.0	0.0	0.0
21:08	20:25	214.0	211.8		22.0	8.0	0.0	0.0	0.0	0.0
21:09	20:26	213.9	211.7		22.0	8.0	0.0	0.0	0.0	0.0
21:10	20:27	213.8	211.6		22.0	8.0	0.0	0.0	0.0	0.0
21:11	20:28	213.8	211.6		22.0	8.0	0.0	0.0	0.0	0.0
21:12	20:29	213.7	211.4		22.0	8.0	0.0	0.0	0.0	0.0
21:13	20:30	213.7	211.3		22.0	8.0	0.0	0.0	0.0	0.0
21:14	20:31	213.6	211.2		22.0	8.0	0.0	0.0	0.0	0.0
21:15	20:32	213.5	211.1		22.0	8.0	0.0	0.0	0.0	0.0
21:16	20:33	213.5	211.0		22.0	8.0	0.0	0.0	0.0	0.0
21:17	20:34	213.5	210.8		22.0	8.0	0.0	0.0	0.0	0.0
21:18	20:35	213.4	210.7		22.0	8.0	0.0	0.0	0.0	0.0
21:19	20:36	213.3	210.6		22.0	8.0	0.0	0.0	0.0	0.0
21:20	20:37	213.3	210.5		22.0	8.0	0.0	0.0	0.0	0.0
21:21	20:38	213.2	210.4		22.0	8.0	0.0	0.0	0.0	0.0
21:22	20:39	213.2	210.3		22.0	8.0	0.0	0.0	0.0	0.0
21:23	20:40	213.1	210.2		22.0	8.0	0.0	0.0	0.0	0.0
21:24	20:41	213.1	210.1		22.0	8.0	0.0	0.0	0.0	0.0
21:25	20:42	213.0	210.0		35.0	8.0	0.0	0.0	0.0	0.0
21:26	20:43	213.0	209.9		35.0	8.0	0.0	0.0	0.0	0.0
21:27	20:44	213.0	209.9		35.0	8.0	0.0	0.0	0.0	0.0
21:28	20:45	213.0	209.7		35.0	8.0	0.0	0.0	0.0	0.0
21:29	20:46	213.0	209.6		35.0	8.0	0.0	0.0	0.0	0.0
21:30	20:47	212.9	209.4		35.0	8.0	0.0	0.0	0.0	0.0
21:31	20:48	212.7	209.2		35.0	8.0	0.0	0.0	0.0	0.0
21:32	20:49	212.6	209.0		35.0	8.0	0.0	0.0	0.0	0.0
21:33	20:50	212.5	208.9		35.0	8.0	0.0	0.0	0.0	0.0
21:34	20:51	212.3	208.7		35.0	8.0	0.0	0.0	0.0	0.0
21:35	20:52	212.1	208.5		35.0	8.0	0.0	0.0	0.0	0.0
21:36	20:53	211.9	208.4		35.0	8.0	0.0	0.0	0.0	0.0
21:37	20:54	211.7	208.1		35.0	8.0	0.0	0.0	0.0	0.0
21:38	20:55	211.5	208.0		35.0	8.0	0.0	0.0	0.0	0.0
21:39	20:56	211.4	207.8		35.0	8.0	0.0	0.0	0.0	0.0
21:40	20:57	211.3	207.6		35.0	8.0	0.0	0.0	0.0	0.0
21:41	20:58	211.2	207.4		35.0	8.0	0.0	0.0	0.0	0.0
21:42	20:59	211.1	207.3		35.0	8.0	0.0	0.0	0.0	0.0
21:43	20:60	211.0	207.2		35.0	8.0	0.0	0.0	0.0	0.0
21:44	21:01	210.9	207.0		35.0	8.0	0.0	0.0	0.0	0.0
21:45	21:02	210.8	206.9		35.0	8.0	0.0	0.0	0.0	0.0
21:46	21:03	210.7	206.8		35.0	8.0	0.0	0.0	0.0	0.0
21:47	21:04	210.6	206.6		35.0	8.0	0.0	0.0	0.0	0.0
21:48	21:05	210.5	206.4		35.0	8.0	0.0	0.0	0.0	0.0
21:49	21:06	210.4	206.2		35.0	8.0	0.0	0.0	0.0	0.0
21:50	21:07	210.3	206.1		35.0	8.0	0.0	0.0	0.0	0.0
21:51	21:08	210.2	206.0		35.0	8.0	0.0	0.0	0.0	0.0
21:52	21:09	210.1	205.8		35.0	8.0	0.0	0.0	0.0	0.0
21:53	21:10	209.9	205.7		35.0	8.0	0.0	0.0	0.0	0.0
21:54	21:11	209.8	205.5		35.0	8.0	0.0	0.0	0.0	0.0
21:55	21:12	209.7	205.4		35.0	8.0	0.0	0.0	0.0	0.0
21:56	21:13	209.6	205.3		35.0	8.0	0.0	0.0	0.0	0.0
21:57	21:14	209.6	205.2		35.0	8.0	0.0	0.0	0.0	0.0
21:58	21:15	209.5	205.0		35.0	8.0	0.0	0.0	0.0	0.0
21:59	21:16	209.4	204.9		35.0	8.0	0.0	0.0	0.0	0.0
21:60	21:17	209.4	204.8		35.0	8.0	0.0	0.0	0.0	0.0
22:01	21:18	209.3	204.7		35.0	8.0	0.0	0.0	0.0	0.0
22:02	21:19	209.2	204.6		35.0	8.0	0.0	0.0	0.0	0.0
22:03	21:20	209.1	204.5		49.0	8.0	0.0	0.0	0.0	0.0
22:04	21:21	209.1	204.3		51.0	8.0	0.0	0.0	0.0	0.0
22:05	21:22	209.1	204.2		51.0	8.0	0.0	0.0	0.0	0.0
22:06	21:23	209.0	204.1		51.0	8.0	0.0	0.0	0.0	0.0
22:07	21:24	208.9	203.9		51.0	8.0	0.0	0.0	0.0	0.0
22:08	21:25	208.7	203.6		51.0	8.0	0.0	0.0	0.0	0.0
22:09	21:26	208.6	203.5		51.0	8.0	0.0	0.0	0.0	0.0
22:10	21:27	208.4	203.3		51.0	8.0	0.0	0.0	0.0	0.0
22:11	21:28	208.1	203.0		51.0	8.0	0.0	0.0	0.0	0.0
22:12	21:29	208.0	202.8		51.0	8.0	0.0	0.0	0.0	0.0
22:13	21:30	207.7	202.6		51.0	8.0	0.0	0.0	0.0	0.0
22:14	21:31	207.6	202.4		51.0	8.0	0.0	0.0	0.0	0.0
22:15	21:32	207.5	202.3		51.0	8.0	0.0	0.0	0.0	0.0
22:16	21:33	207.3	202.2		51.0	8.0	0.0	0.0	0.0	0.0
22:17	21:34	207.2	202.1		51.0	8.0	0.0	0.0	0.0	0.0
22:18	21:35	207.1	201.9		51.0	8.0	0.0	0.0	0.0	0.0
22:19	21:36	207.0	201.7		51.0	8.0	0.0	0.0	0.0	0.0
22:20	21:37	206.8	201.5		51.0	8.0	0.0	0.0	0.0	0.0
22:21	21:38	206.7	201.3		51.0	8.0	0.0	0.0	0.0	0.0
22:22	21:39	206.5	201.1		51.0	8.0	0.0	0.0	0.0	0.0
22:23	21:40	206.4	200.9		51.0	8.0	0.0	0.0	0.0	0.0
22:24	21:41	206.3	200.7		51.0	8.0	0.0	0.0	0.0	0.0
22:25	21:42	206.1	200.5		51.0	8.0	0.0	0.0	0.0	0.0
22:26	21:43	206.0	200.3		51.0	8.0	0.0	0.0	0.0	0.0
22:27	21:44	205.8	200.2		51.0	8.0	0.0	0.0	0.0	0.0
22:28	21:45	205.7	200.0		51.0	8.0	0.0	0.0	0.0	0.0
22:29	21:46	205.6	199.8		51.0	8.0	0.0	0.0	0.0	0.0
22:30	21:47	205.5	199.7		51.0	8.0	0.0	0.0	0.0	0.0
22:31	21:48	205.4	199.5		51.0	8.0	0.0	0.0	0.0	0.0
22:32	21:49	205.3	199.4		51.0	8.0	0.0	0.0	0.0	0.0
22:33	21:50	205.2	199.2		51.0	8.0	0.0	0.0	0.0	0.0
22:34	21:51	205.1	199.0		51.0	8.0	0.0	0.0	0.0	0.0
22:35	21:52	205.0	198.9		51.0	8.0	0.0	0.0	0.0	0.0
22:36	21:53	204.9	198.7		51.0	8.0	0.0	0.0	0.0	0.0
22:37	21:54	204.9	198.6		51.0	8.0	0.0	0.0	0.0	0.0
22:38	21:55	204.8	198.5		51.0	8.0	0.0	0.0	0.0	0.0
22:39	21:56	204.7	198.3		51.0	8.0	0.0	0.0	0.0	0.0
22:40	21:57	204.6	198.2		51.0	8.0	0.0	0.0	0.0	0.0
22:41	21:58	204.5	198.1		51.0	8.0	0.0	0.0	0.0	0.0
22:42	21:59	204.5	197.9		51.0	8.0	0.0	0.0	0.0	0.0
22:43	22:00	204.4	197.8		51.0	8.0	0.0	0.0	0.0	0.0
22:44	22:01	204.4	197.7		51.0	8.0	0.0	0.0	0.0	0.0
22:45	22:02	204.3	197.6		51.0	8.0	0.0	0.0	0.0	0.0
22:46	22:03	204.2	197.5		51.0	8.0	0.0	0.0	0.0	0.0
22:47	22:04	204.1	197.3		62.0	8.0	0.0	0.0	0.0	0.0
22:48	22:05	204.0	197.2		63.0	8.0	0.0	0.0	0.0	0.0
22:49	22:06	204.0	197.1		63.0	8.0	0.0	0.0	0.0	0.0
22:50	22:07	204.0	196.9		63.0	8.0	0.0	0.0	0.0	0.0
22:51	22:08	203.9	196.8		63.0	8.0	0.0	0.0	0.0	0.0
22:52	22:09	203.7	196.7		63.0	8.0	0.0	0.0	0.0	0.0
22:53	22:10	203.5	196.5		63.0	8.0	0.0	0.0	0.0	0.0
22:54	22:11	203.4	196.4		63.0	8.0	0.0	0.0	0.0	0.0
22:55	22:12	203.2	196.4		63.0	8.0	0.0	0.0	0.0	0.0
22:56	22:13	203.1	196.3		63.0	8.0	0.0	0.0	0.0	0.0
22:57	22:14	203.0	196.2		63.0	8.0	0.0	0.0	0.0	0.0
22:58	22:15	202.8	196.0		63.0	8.0	0.0	0.0	0.0	0.0
22:59	22:16	202.7	195.9		63.0	8.0	0.0	0.0	0.0	0.0
23:00	22:17	202.5	195.8		63.0	8.0	0.0	0.0	0.0	0.0
23:01	22:18	202.3	195.6		63.0	8.0	0.0	0.0	0.0	0.0
23:02	22:19	202.2	195.4		63.0	8.0	0.0	0.0	0.0	0.0
23:03	22:20	202.1	195.2		63.0	8.0	0.0	0.0	0.0	0.0
23:04	22:21	201.9	195.1		63.0	8.0	0.0	0.0	0.0	0.0
