2026-06-12,10:17:07
R1438,1971,29,60,45,80,100,0,100,0,100,0,0E
R1439,1972,29,60,45,80,100,0,100,0,100,0,0E
R1440,1972,29,60,45,80,100,0,100,0,100,0,0E
R1441,1972,29,60,45,80,100,0,100,0,100,0,0E
R1442,1973,29,60,45,80,100,0,100,0,100,0,0E
R1443,1973,29,60,45,80,100,0,100,0,100,0,0E
R1444,1974,29,60,45,80,100,0,100,0,100,0,0E
R1445,1975,29,60,45,80,100,0,100,0,100,0,0E
R1446,1975,29,60,45,80,100,0,100,0,100,0,0E
R1447,1976,29,60,45,80,100,0,100,0,100,0,0E
R1448,1976,29,60,45,80,100,0,100,0,100,0,0E
R1449,1977,29,60,45,80,100,0,100,0,100,0,0E
R1450,1978,29,60,45,80,100,0,100,0,100,0,0E
R1451,1978,29,60,45,80,100,0,100,0,100,0,0E
R1452,1979,29,60,45,80,100,0,100,0,100,0,0E
R1453,1979,29,60,45,80,100,0,100,0,100,0,0E
R1454,1979,29,60,45,80,100,0,100,0,100,0,0E
R1455,1980,29,60,45,80,100,0,100,0,100,0,0E
R1456,1980,29,60,45,80,100,0,100,0,100,0,0E
R1457,1981,29,60,45,80,100,0,100,0,100,0,0E
R1458,1981,29,60,45,80,100,0,100,0,100,0,0E
R1459,1982,29,60,45,80,100,0,100,0,100,0,0E
R1460,1982,29,60,45,80,100,0,100,0,100,0,0E
R1461,1983,29,60,45,80,100,0,100,0,100,0,0E
R1462,1983,29,60,45,80,100,0,100,0,100,0,0E
R1463,1983,29,60,45,80,100,0,100,0,100,0,0E
R1464,1984,29,60,45,80,100,0,100,0,100,0,0E
R1465,1984,29,60,45,80,100,0,100,0,100,0,0E
R1466,1985,29,60,45,80,100,0,100,0,100,0,0E
R1467,1985,29,60,45,80,100,0,100,0,100,0,0E
R1468,1986,29,60,45,80,100,0,100,0,100,0,0E
R1469,1986,29,60,45,80,100,0,100,0,100,0,0E
R1470,1987,29,60,45,80,100,0,100,0,100,0,0E
R1471,1988,29,60,45,80,100,0,100,0,100,0,0E
R1472,1989,29,60,45,80,100,0,100,0,100,0,0E
R1473,1989,29,60,45,80,100,0,100,0,100,0,0E
R1474,1990,29,60,45,80,100,0,100,0,100,0,0E
R1475,1991,29,60,45,80,100,0,100,0,100,0,0E
R1476,1991,29,60,45,80,100,0,100,0,100,0,0E
R1477,1992,29,60,45,80,100,0,100,0,100,0,0E
R1478,1993,29,60,45,80,100,0,100,0,100,0,0E
R1479,1994,29,60,45,80,100,0,100,0,100,0,0E
R1480,1994,29,60,45,80,100,0,100,0,100,0,0E
R1481,1995,29,60,45,80,100,0,100,0,100,0,0E
R1482,1996,29,60,45,80,100,0,100,0,100,0,0E
R1483,1996,29,60,45,80,100,0,100,0,100,0,0E
R1484,1997,29,60,45,80,100,0,100,0,100,0,0E
R1485,1998,29,60,45,80,100,0,100,0,100,0,0E
R1486,1999,29,60,45,80,100,0,100,0,100,0,0E
R1487,2000,29,60,45,80,100,0,100,0,100,0,0E
R1488,2000,29,60,45,80,100,0,100,0,100,0,0E
R1489,2001,29,60,45,80,100,0,100,0,100,0,0E
R1490,2002,29,60,45,80,100,0,100,0,100,0,0E
R1491,2002,29,60,45,80,100,0,100,0,100,0,0E
R1492,2003,29,60,45,80,100,0,100,0,100,0,0E
R1493,2003,29,60,45,80,100,0,100,0,100,0,0E
R1494,2004,29,60,45,80,100,0,100,0,100,0,0E
R1495,2004,29,60,45,80,100,0,100,0,100,0,0E
R1496,2005,29,60,45,80,100,0,100,0,100,0,0E
R1497,2005,29,60,45,80,100,0,100,0,100,0,0E
R1498,2005,29,60,45,80,100,0,100,0,100,0,0E
R1499,2005,29,60,45,80,100,0,100,0,100,0,0E
R1500,2005,29,60,45,80,100,0,100,0,100,0,0E
R1501,2006,29,60,45,80,100,0,100,0,100,0,0E
R1502,2006,29,60,45,80,100,0,100,0,100,0,0E
R1503,2007,29,60,45,80,100,0,100,0,100,0,0E
R1504,2007,29,60,45,80,100,0,100,0,100,0,0E
R1505,2007,29,60,45,80,100,0,100,0,100,0,0E
R1506,2007,29,60,45,80,100,0,100,0,100,0,0E
R1507,2007,29,60,45,80,100,0,100,0,100,0,0E
R1508,2007,29,60,45,80,100,0,100,0,100,0,0E
R1509,2007,29,60,45,80,100,0,100,0,100,0,0E
R1510,2007,29,60,45,80,100,0,100,0,100,0,0E
R1511,2007,29,60,45,80,100,0,100,0,100,0,0E
R1512,2007,29,60,45,80,100,0,100,0,100,0,0E
R1513,2007,29,60,45,80,100,0,100,0,100,0,0E
R1514,2007,29,60,45,80,100,0,100,0,100,0,0E
R1515,2007,29,60,45,80,100,0,100,0,100,0,0E
R1516,2008,29,60,45,80,100,0,100,0,100,0,0E
R1517,2009,29,60,45,80,100,0,100,0,100,0,0E
R1518,2010,29,60,45,80,100,0,100,0,100,0,0E
R1519,2011,29,60,45,80,100,0,100,0,100,0,0E
R1520,2011,29,60,45,80,100,0,100,0,100,0,0E
R1521,2012,29,60,45,80,100,0,100,0,100,0,0E
R1522,2013,29,60,45,80,100,0,100,0,100,0,0E
R1523,2013,29,60,45,80,100,0,100,0,100,0,0E
R1524,2014,29,60,45,80,100,0,100,0,100,0,0E
R1525,2014,29,60,45,80,100,0,100,0,100,0,0E
R1526,2015,29,60,45,80,100,0,100,0,100,0,0E
R1527,2016,29,60,45,80,100,0,100,0,100,0,0E
R1528,2017,29,60,45,80,100,0,100,0,100,0,0E
R1529,2017,29,60,45,80,100,0,100,0,100,0,0E
R1530,2018,29,60,45,80,100,0,100,0,100,0,0E
R1531,2018,29,60,45,80,100,0,100,0,100,0,0E
R1532,2018,29,60,45,80,100,0,100,0,100,0,0E
R1533,2019,29,60,45,80,100,0,100,0,100,0,0E
R1534,2020,29,60,45,80,100,0,100,0,100,0,0E
R1535,2021,29,60,45,80,100,0,100,0,100,0,0E
R1536,2021,29,60,45,80,100,0,100,0,100,0,0E
R1537,2022,29,60,45,80,100,0,100,0,100,0,0E
R1538,2023,29,60,45,80,100,0,100,0,100,0,0E
R1539,2023,29,60,45,80,100,0,100,0,100,0,0E
R1540,2024,29,60,45,80,100,0,100,0,100,0,0E
R1541,2025,29,60,45,80,100,0,100,0,100,0,0E
R1542,2025,29,60,45,80,100,0,100,0,100,0,0E
R1543,2026,29,60,45,80,100,0,100,0,100,0,0E
R1544,2027,29,60,45,80,100,0,100,0,100,0,0E
R1545,2028,29,60,45,80,100,0,100,0,100,0,0E
R1546,2029,29,60,45,80,100,0,100,0,100,0,0E
R1547,2030,29,60,45,80,100,0,100,0,100,0,0E
R1548,2031,29,60,45,80,100,0,100,0,100,0,0E
R1549,2031,29,60,45,80,100,0,100,0,100,0,0E
R1550,2031,29,60,45,80,100,0,100,0,100,0,0E
R1551,2032,29,60,45,80,100,0,100,0,100,0,0E
R1552,2033,29,60,45,80,100,0,100,0,100,0,0E
R1553,2034,29,60,45,80,100,0,100,0,100,0,0E
R1554,2034,29,60,45,80,100,0,100,0,100,0,0E
R1555,2035,29,60,45,80,100,0,100,0,100,0,0E
R1556,2035,29,60,45,80,100,0,100,0,100,0,0E
R1557,2035,29,60,45,80,100,0,100,0,100,0,0E
R1558,2036,29,60,45,80,100,0,100,0,100,0,0E
R1559,2036,29,60,45,80,100,0,100,0,100,0,0E
R1560,2037,29,60,45,80,100,0,100,0,100,0,0E
R1561,2037,29,60,45,80,100,0,100,0,100,0,0E
R1562,2037,29,60,45,80,100,0,100,0,100,0,0E
R1563,2037,29,60,45,80,100,0,100,0,100,0,0E
R1564,2038,29,60,45,80,100,0,100,0,100,0,0E
R1565,2038,29,60,45,80,100,0,100,0,100,0,0E
R1566,2038,29,60,45,80,100,0,100,0,100,0,0E
R1567,2039,29,60,45,80,100,0,100,0,100,0,0E
R1568,2039,29,60,45,80,100,0,100,0,100,0,0E
R1569,2040,29,60,45,80,100,0,100,0,100,0,0E
R1570,2040,29,60,45,80,100,0,100,0,100,0,0E
R1571,2040,29,60,45,80,100,0,100,0,100,0,0E
R1572,2040,29,60,45,80,100,0,100,0,100,0,0E
R1573,2041,29,60,45,80,100,0,100,0,100,0,0E
R1574,2041,29,60,45,80,100,0,100,0,100,0,0E
R1575,2041,29,60,45,80,100,0,100,0,100,0,0E
R1576,2042,29,60,45,80,100,0,100,0,100,0,0E
R1577,2042,29,60,45,80,100,0,100,0,100,0,0E
R1578,2042,29,60,45,80,100,0,100,0,100,0,0E
R1579,2042,29,60,45,80,100,0,100,0,100,0,0E
R1580,2043,29,60,45,80,100,0,100,0,100,0,0E
R1581,2043,29,60,45,80,100,0,100,0,100,0,0E
R1582,2043,29,60,45,80,100,0,100,0,100,0,0E
R1583,2044,29,60,45,80,100,0,100,0,100,0,0E
R1584,2044,29,60,45,80,100,0,100,0,100,0,0E
R1585,2044,29,60,45,80,100,0,100,0,100,0,0E
R1586,2045,29,60,45,80,100,0,100,0,100,0,0E
R1587,2045,29,60,45,80,100,0,100,0,100,0,0E
R1588,2045,29,60,45,80,100,0,100,0,100,0,0E
R1589,2045,29,60,45,80,100,0,100,0,100,0,0E
R1590,2046,29,60,45,80,100,0,100,0,100,0,0E
R1591,2046,29,60,45,80,100,0,100,0,100,0,0E
R1592,2047,29,60,45,80,100,0,100,0,100,0,0E
R1593,2047,29,60,45,80,100,0,100,0,100,0,0E
R1594,2047,29,60,45,80,100,0,100,0,100,0,0E
R1595,2047,29,60,45,80,100,0,100,0,100,0,0E
R1596,2048,29,60,45,80,100,0,100,0,100,0,0E
R1597,2048,29,60,45,80,100,0,100,0,100,0,0E
R1598,2048,29,60,45,80,100,0,100,0,100,0,0E
R1599,2048,29,60,45,80,100,0,100,0,100,0,0E
R1600,2048,29,60,45,80,100,0,100,0,100,0,0E
R1601,2049,29,60,45,80,100,0,100,0,100,0,0E
R1602,2049,29,60,45,80,100,0,100,0,100,0,0E
R1603,2049,29,60,45,80,100,0,100,0,100,0,0E
R1604,2049,29,60,45,80,100,0,100,0,100,0,0E
R1605,2050,29,60,45,80,100,0,100,0,100,0,0E
R1606,2050,29,60,45,80,100,0,100,0,100,0,0E
R1607,2050,29,60,45,80,100,0,100,0,100,0,0E
R1608,2050,29,60,45,80,100,0,100,0,100,0,0E
R1609,2050,29,60,45,80,100,0,100,0,100,0,0E
R1610,2050,29,60,45,80,100,0,100,0,100,0,0E
R1611,2051,29,60,45,80,100,0,100,0,100,0,0E
R1612,2051,29,60,45,80,100,0,100,0,100,0,0E
R1613,2051,29,60,45,80,100,0,100,0,100,0,0E
R1614,2052,29,60,45,80,100,0,100,0,100,0,0E
R1615,2052,29,60,45,80,100,0,100,0,100,0,0E
R1616,2052,29,60,45,80,100,0,100,0,100,0,0E
R1617,2053,29,60,45,80,100,0,100,0,100,0,0E
R1618,2053,29,60,45,80,100,0,100,0,100,0,0E
R1619,2053,29,60,45,80,100,0,100,0,100,0,0E
R1620,2053,29,60,45,80,100,0,100,0,100,0,0E
R1621,2054,29,60,45,80,100,0,100,0,100,0,0E
R1622,2054,29,60,45,80,100,0,100,0,100,0,0E
R1623,2054,29,60,45,80,100,0,100,0,100,0,0E
R1624,2055,29,60,45,80,100,0,100,0,100,0,0E
R1625,2055,29,60,45,80,100,0,100,0,100,0,0E
R1626,2055,29,60,45,80,100,0,100,0,100,0,0E
R1627,2056,29,60,45,80,100,0,100,0,100,0,0E
R1628,2056,29,60,45,80,100,0,100,0,100,0,0E
R1629,2056,29,60,45,80,100,0,100,0,100,0,0E
R1630,2057,29,60,45,80,100,0,100,0,100,0,0E
R1631,2057,29,60,45,80,100,0,100,0,100,0,0E
R1632,2058,29,60,45,80,100,0,100,0,100,0,0E
R1633,2058,29,60,45,80,100,0,100,0,100,0,0E
R1634,2058,29,60,45,80,100,0,100,0,100,0,0E
R1635,2059,29,60,45,80,100,0,100,0,100,0,0E
R1636,2059,29,60,45,80,100,0,100,0,100,0,0E
R1637,2059,29,60,45,80,100,0,100,0,100,0,0E
R1638,2060,29,60,45,80,100,0,100,0,100,0,0E
R1639,2060,29,60,45,80,100,0,100,0,100,0,0E
R1640,2060,29,60,45,80,100,0,100,0,100,0,0E
R1641,2061,29,60,45,80,100,0,100,0,100,0,0E
R1642,2061,29,60,45,80,100,0,100,0,100,0,0E
R1643,2062,29,60,45,80,100,0,100,0,100,0,0E
R1644,2062,29,60,45,80,100,0,100,0,100,0,0E
R1645,2062,29,60,45,80,100,0,100,0,100,0,0E
R1646,2062,29,60,45,80,100,0,100,0,100,0,0E
R1647,2063,29,60,45,80,100,0,100,0,100,0,0E
R1648,2063,29,60,45,80,100,0,100,0,100,0,0E
R1649,2063,29,60,45,80,100,0,100,0,100,0,0E
R1650,2064,29,60,45,80,100,0,100,0,100,0,0E
R1651,2064,29,60,45,80,100,0,100,0,100,0,0E
R1652,2064,29,60,45,80,100,0,100,0,100,0,0E
R1653,2064,29,60,45,80,100,0,100,0,100,0,0E
R1654,2065,29,60,45,80,100,0,100,0,100,0,0E
R1655,2065,29,60,45,80,100,0,100,0,100,0,0E
R1656,2065,29,60,45,80,100,0,100,0,100,0,0E
R1657,2065,29,60,45,80,100,0,100,0,100,0,0E
R1658,2066,29,60,45,80,100,0,100,0,100,0,0E
R1659,2066,29,60,45,80,100,0,100,0,100,0,0E
R1660,2066,29,60,45,80,100,0,100,0,100,0,0E
R1661,2067,29,60,45,80,100,0,100,0,100,0,0E
R1662,2067,29,60,45,80,100,0,100,0,100,0,0E
R1663,2067,29,60,45,80,100,0,100,0,100,0,0E
R1664,2068,29,60,45,80,100,0,100,0,100,0,0E
R1665,2068,29,60,45,80,100,0,100,0,100,0,0E
R1666,2068,29,60,45,80,100,0,100,0,100,0,0E
R1667,2069,29,60,45,80,100,0,100,0,100,0,0E
R1668,2069,29,60,45,80,100,0,100,0,100,0,0E
R1669,2069,29,60,45,80,100,0,100,0,100,0,0E
R1670,2069,29,60,45,80,100,0,100,0,100,0,0E
R1671,2070,29,60,45,80,100,0,100,0,100,0,0E
R1672,2070,29,60,45,80,100,0,100,0,100,0,0E
R1673,2071,29,60,45,80,100,0,100,0,100,0,0E
R1674,2071,29,60,45,80,100,0,100,0,100,0,0E
R1675,2071,29,60,45,80,100,0,100,0,100,0,0E
R1676,2072,29,60,45,80,100,0,100,0,100,0,0E
R1677,2072,29,60,45,80,100,0,100,0,100,0,0E
R1678,2072,29,60,45,80,100,0,100,0,100,0,0E
R1679,2073,29,60,45,80,100,0,100,0,100,0,0E
R1680,2073,29,60,45,80,100,0,100,0,100,0,0E
R1681,2074,29,60,45,80,100,0,100,0,100,0,0E
R1682,2074,29,60,45,80,100,0,100,0,100,0,0E
R1683,2074,29,60,45,80,100,0,100,0,100,0,0E
R1684,2075,29,60,45,80,100,0,100,0,100,0,0E
R1685,2075,29,60,45,80,100,0,100,0,100,0,0E
R1686,2075,29,60,45,80,100,0,100,0,100,0,0E
R1687,2076,29,60,45,80,100,0,100,0,100,0,0E
R1688,2076,29,60,45,80,100,0,100,0,100,0,0E
R1689,2077,29,60,45,80,100,0,100,0,100,0,0E
R1690,2077,29,60,45,80,100,0,100,0,100,0,0E
R1691,2077,29,60,45,80,100,0,100,0,100,0,0E
R1692,2078,29,60,45,80,100,0,100,0,100,0,0E
R1693,2078,29,60,45,80,100,0,100,0,100,0,0E
R1694,2078,29,60,45,80,100,0,100,0,100,0,0E
R1695,2079,29,60,45,80,100,0,100,0,100,0,0E
R1696,2079,29,60,45,80,100,0,100,0,100,0,0E
R1697,2080,29,60,45,80,100,0,100,0,100,0,0E
R1698,2080,29,60,45,80,100,0,100,0,100,0,0E
R1699,2080,29,60,45,80,100,0,100,0,100,0,0E
R1700,2081,29,60,45,80,100,0,100,0,100,0,0E
R1701,2081,29,60,45,80,100,0,100,0,100,0,0E
R1702,2082,29,60,45,80,100,0,100,0,100,0,0E
R1703,2082,29,60,45,80,100,0,100,0,100,0,0E
R1704,2083,29,60,45,80,100,0,100,0,100,0,0E
R1705,2083,29,60,45,80,100,0,100,0,100,0,0E
R1706,2083,29,60,45,80,100,0,100,0,100,0,0E
R1707,2084,29,60,45,80,100,0,100,0,100,0,0E
R1708,2084,29,60,45,80,100,0,100,0,100,0,0E
R1709,2085,29,60,45,80,100,0,100,0,100,0,0E
R1710,2085,29,60,45,80,100,0,100,0,100,0,0E
R1711,2085,29,60,45,80,100,0,100,0,100,0,0E
R1712,2086,29,60,45,80,100,0,100,0,100,0,0E
R1713,2086,29,60,45,80,100,0,100,0,100,0,0E
R1714,2087,29,60,45,80,100,0,100,0,100,0,0E
R1715,2087,29,60,45,80,100,0,100,0,100,0,0E
R1716,2088,29,60,45,80,100,0,100,0,100,0,0E
R1717,2089,29,60,45,80,100,0,100,0,100,0,0E
R1718,2090,29,60,45,80,100,0,100,0,100,0,0E
R1719,2091,29,60,45,80,100,0,100,0,100,0,0E
R1720,2091,29,60,45,80,100,0,100,0,100,0,0E
R1721,2092,29,60,45,80,100,0,100,0,100,0,0E
R1722,2093,29,60,45,80,100,0,100,0,100,0,0E
R1723,2093,29,60,45,80,100,0,100,0,100,0,0E
R1724,2094,29,60,45,80,100,0,100,0,100,0,0E
R1725,2094,29,60,45,80,100,0,100,0,100,0,0E
R1726,2095,29,60,45,80,100,0,100,0,100,0,0E
R1727,2095,29,60,45,80,100,0,100,0,100,0,0E
R1728,2095,29,60,45,80,100,0,100,0,100,0,0E
R1729,2096,29,60,45,80,100,0,100,0,100,0,0E
R1730,2097,29,60,45,80,100,0,100,0,100,0,0E
R1731,2097,29,60,45,80,100,0,100,0,100,0,0E
R1732,2098,29,60,45,80,100,0,100,0,100,0,0E
R1733,2099,29,60,45,80,100,0,100,0,100,0,0E
R1734,2099,29,60,45,80,100,0,100,0,100,0,0E
R1735,2100,29,60,45,80,100,0,100,0,100,0,0E
R1736,2101,29,60,45,80,100,0,100,0,100,0,0E
R1737,2101,29,60,45,80,100,0,100,0,100,0,0E
R1738,2102,29,60,45,80,100,0,100,0,100,0,0E
R1739,2103,29,60,45,80,100,0,100,0,100,0,0E
R1740,2103,29,60,45,80,100,0,100,0,100,0,0E
R1741,2104,29,60,45,80,100,0,100,0,100,0,0E
R1742,2105,29,60,45,80,100,0,100,0,100,0,0E
R1743,2106,29,60,45,80,100,0,100,0,100,0,0E
R1744,2106,29,60,45,80,100,0,100,0,100,0,0E
R1745,2107,29,60,45,80,100,0,100,0,100,0,0E
R1746,2108,29,60,45,80,100,0,100,0,100,0,0E
R1747,2108,29,60,45,80,100,0,100,0,100,0,0E
R1748,2109,29,60,45,80,100,0,100,0,100,0,0E
R1749,2110,29,60,45,80,100,0,100,0,100,0,0E
R1750,2111,29,60,45,80,100,0,100,0,100,0,0E
R1751,2112,29,60,45,80,100,0,100,0,100,0,0E
R1752,2113,29,60,45,80,100,0,100,0,100,0,0E
R1753,2114,29,60,45,80,100,0,100,0,100,0,0E
R1754,2114,29,60,45,80,100,0,100,0,100,0,0E
R1755,2114,29,60,45,80,100,0,100,0,100,0,0E
R1756,2115,29,60,45,80,100,0,100,0,100,0,0E
R1757,2117,29,60,45,80,100,0,100,0,100,0,0E
R1758,2118,29,60,45,80,100,0,100,0,100,0,0E
R1759,2119,29,60,45,80,100,0,100,0,100,0,0E
R1760,2120,29,60,45,80,100,0,100,0,100,0,0E
R1761,2121,29,60,45,80,100,0,100,0,100,0,0E
R1762,2122,29,60,45,80,100,0,100,0,100,0,0E
R1763,2123,29,60,45,80,100,0,100,0,100,0,0E
R1764,2124,29,60,45,80,100,0,100,0,100,0,0E
R1765,2125,29,60,45,80,100,0,100,0,100,0,0E
R1766,2125,29,60,45,80,100,0,100,0,100,0,0E
R1767,2126,29,60,45,80,100,0,100,0,100,0,0E
R1768,2127,29,60,45,80,100,0,100,0,100,0,0E
R1769,2128,29,60,45,80,100,0,100,0,100,0,0E
R1770,2128,29,60,45,80,100,0,100,0,100,0,0E
R1771,2129,29,60,45,80,100,0,100,0,100,0,0E
R1772,2130,29,60,45,80,100,0,100,0,100,0,0E
R1773,2131,29,60,45,80,100,0,100,0,100,0,0E
R1774,2133,29,60,45,80,100,0,100,0,100,0,0E
R1775,2134,29,60,45,80,100,0,100,0,100,0,0E
R1776,2135,29,60,45,80,100,0,100,0,100,0,0E
R1777,2136,29,60,45,80,100,0,100,0,100,0,0E
R1778,2136,29,60,45,80,100,0,100,0,100,0,0E
R1779,2137,29,60,45,80,100,0,100,0,100,0,0E
R1780,2138,29,60,45,80,100,0,100,0,100,0,0E
R1781,2139,29,60,45,80,100,0,100,0,100,0,0E
R1782,2140,29,60,45,80,100,0,100,0,100,0,0E
R1783,2140,29,60,45,80,100,0,100,0,100,0,0E
R1784,2141,29,60,45,80,100,0,100,0,100,0,0E
R1785,2142,29,60,45,80,100,0,100,0,100,0,0E
R1786,2143,29,60,45,80,100,0,100,0,100,0,0E
R1787,2144,29,60,45,80,100,0,100,0,100,0,0E
R1788,2145,29,60,45,80,100,0,100,0,100,0,0E
R1789,2146,29,60,45,80,100,0,100,0,100,0,0E
R1790,2147,29,60,45,80,100,0,100,0,100,0,0E
R1791,2148,29,60,45,80,100,0,100,0,100,0,0E
R1792,2149,29,60,45,80,100,0,100,0,100,0,0E
R1793,2149,29,60,45,80,100,0,100,0,100,0,0E
R1794,2150,29,60,45,80,100,0,100,0,100,0,0E
R1795,2151,29,60,45,80,100,0,100,0,100,0,0E
R1796,2153,29,60,45,80,100,0,100,0,100,0,0E
R1797,2153,29,60,45,80,100,0,100,0,100,0,0E
R1798,2153,29,60,45,80,100,0,100,0,100,0,0E
R1799,2154,29,60,45,80,100,0,100,0,100,0,0E
R1800,2154,29,60,45,80,100,0,100,0,100,0,0E
R1801,2155,29,60,45,80,100,0,100,0,100,0,0E
R1802,2156,29,60,45,80,100,0,100,0,100,0,0E
R1803,2157,29,60,45,80,100,0,100,0,100,0,0E
R1804,2158,29,60,45,80,100,0,100,0,100,0,0E
R1805,2158,29,60,45,80,100,0,100,0,100,0,0E
R1806,2160,29,60,45,80,100,0,100,0,100,0,0E
R1807,2160,29,60,45,80,100,0,100,0,100,0,0E
R1808,2161,29,60,45,80,100,0,100,0,100,0,0E
R1809,2162,29,60,45,80,100,0,100,0,100,0,0E
R1810,2163,29,60,45,80,100,0,100,0,100,0,0E
R1811,2164,29,60,45,80,100,0,100,0,100,0,0E
R1812,2165,29,60,45,80,100,0,100,0,100,0,0E
R1813,2166,29,60,45,80,100,0,100,0,100,0,0E
R1814,2167,29,60,45,80,100,0,100,0,100,0,0E
R1815,2168,29,60,45,80,100,0,100,0,100,0,0E
R1816,2170,29,60,45,80,100,0,100,0,100,0,0E
R1817,2172,29,60,45,80,100,0,100,0,100,0,0E
R1818,2172,29,60,45,80,100,0,100,0,100,0,0E
R1819,2173,29,60,45,80,100,0,100,0,100,0,0E
R1820,2174,29,60,45,80,100,0,100,0,100,0,0E
R1821,2175,29,60,45,80,100,0,100,0,100,0,0E
R1822,2176,29,60,45,80,100,0,100,0,100,0,0E
R1823,2177,29,60,45,80,100,0,100,0,100,0,0E
R1824,2179,29,60,45,80,100,0,100,0,100,0,0E
R1825,2180,29,60,45,80,100,0,100,0,100,0,0E
R1826,2181,29,60,45,80,100,0,100,0,100,0,0E
R1827,2182,29,60,45,80,100,0,100,0,100,0,0E
R1828,2184,29,60,45,80,100,0,100,0,100,0,0E
R1829,2185,29,60,45,80,100,0,100,0,100,0,0E
R1830,2185,29,60,45,80,100,0,100,0,100,0,0E
R1831,2185,29,60,45,80,100,0,100,0,100,0,0E
R1832,2186,29,60,45,80,100,0,100,0,100,0,0E
R1833,2187,29,60,45,80,100,0,100,0,100,0,0E
R1834,2187,29,60,45,80,100,0,100,0,100,0,0E
R1835,2189,29,60,45,80,100,0,100,0,100,0,0E
R1836,2189,29,60,45,80,100,0,100,0,100,0,0E
R1837,2190,29,60,45,80,100,0,100,0,100,0,0E
R1838,2192,29,60,45,80,100,0,100,0,100,0,0E
R1839,2193,29,60,45,80,100,0,100,0,100,0,0E
R1840,2194,29,60,45,80,100,0,100,0,100,0,0E
R1841,2195,29,60,45,80,100,0,100,0,100,0,0E
R1842,2196,29,60,45,80,100,0,100,0,100,0,0E
R1843,2198,29,60,45,80,100,0,100,0,100,0,0E
R1844,2198,29,60,45,80,100,0,100,0,100,0,0E
R1845,2200,29,60,45,80,100,0,100,0,100,0,0E
R1846,2200,29,60,45,80,100,0,100,0,100,0,0E
P190,79,93,155,695,200,1488,19,358,220.0245819091797,1846E
