Date:16.06.2026 10:39:00	Unit:C	CHARGE:00:01	TP:01:33	DRYe:11:35	FCs:24:48	FCe:	SCs:	SCe:	DROP:30:46	COOL:	Time:10:39
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
21:34	21:33	2.9	189.5		60.0	45.0	80.0	0	0
21:35	21:34	2.9	189.5		60.0	45.0	80.0	0	0
21:36	21:35	2.9	189.6		60.0	45.0	80.0	0	0
21:37	21:36	2.9	189.7		60.0	45.0	80.0	0	0
21:38	21:37	2.9	189.7		60.0	45.0	80.0	0	0
21:39	21:38	2.9	189.8		60.0	45.0	80.0	0	0
21:40	21:39	2.9	189.8		60.0	45.0	80.0	0	0
21:41	21:40	2.9	189.9		60.0	45.0	80.0	0	0
21:42	21:41	2.9	189.9		60.0	45.0	80.0	0	0
21:43	21:42	2.9	190.0		60.0	45.0	80.0	0	0
21:44	21:43	2.9	190.0		60.0	45.0	80.0	0	0
21:45	21:44	2.9	190.1		60.0	45.0	80.0	0	0
21:46	21:45	2.9	190.1		60.0	45.0	80.0	0	0
21:47	21:46	2.9	190.2		60.0	45.0	80.0	0	0
21:48	21:47	2.9	190.2		60.0	45.0	80.0	0	0
21:49	21:48	2.9	190.3		60.0	45.0	80.0	0	0
21:50	21:49	2.9	190.3		60.0	45.0	80.0	0	0
21:51	21:50	2.9	190.4		60.0	45.0	80.0	0	0
21:52	21:51	2.9	190.4		60.0	45.0	80.0	0	0
21:53	21:52	2.9	190.5		60.0	45.0	80.0	0	0
21:54	21:53	2.9	190.5		60.0	45.0	80.0	0	0
21:55	21:54	2.9	190.6		60.0	45.0	80.0	0	0
21:56	21:55	2.9	190.7		60.0	45.0	80.0	0	0
21:57	21:56	2.9	190.7		60.0	45.0	80.0	0	0
21:58	21:57	2.9	190.7		60.0	45.0	80.0	0	0
21:59	21:58	2.9	190.8		60.0	45.0	80.0	0	0
22:00	21:59	2.9	190.8		60.0	45.0	80.0	0	0
22:01	22:00	2.9	190.9		60.0	45.0	80.0	0	0
22:02	22:01	2.9	190.9		60.0	45.0	80.0	0	0
22:03	22:02	2.9	190.9		60.0	45.0	80.0	0	0
22:04	22:03	2.9	190.9		60.0	45.0	80.0	0	0
22:05	22:04	2.9	191.0		60.0	45.0	80.0	0	0
22:06	22:05	2.9	191.1		60.0	45.0	80.0	0	0
22:07	22:06	2.9	191.2		60.0	45.0	80.0	0	0
22:08	22:07	2.9	191.3		60.0	45.0	80.0	0	0
22:09	22:08	2.9	191.3		60.0	45.0	80.0	0	0
22:10	22:09	2.9	191.3		60.0	45.0	80.0	0	0
22:11	22:10	2.9	191.3		60.0	45.0	80.0	0	0
22:12	22:11	2.9	191.3		60.0	45.0	80.0	0	0
22:13	22:12	2.9	191.4		60.0	45.0	80.0	0	0
22:14	22:13	2.9	191.5		60.0	45.0	80.0	0	0
22:15	22:14	2.9	191.6		60.0	45.0	80.0	0	0
22:16	22:15	2.9	191.6		60.0	45.0	80.0	0	0
22:17	22:16	2.9	191.7		60.0	45.0	80.0	0	0
22:18	22:17	2.9	191.8		60.0	45.0	80.0	0	0
22:19	22:18	2.9	191.8		60.0	45.0	80.0	0	0
22:20	22:19	2.9	191.9		60.0	45.0	80.0	0	0
22:21	22:20	2.9	192.0		60.0	45.0	80.0	0	0
22:22	22:21	2.9	192.0		60.0	45.0	80.0	0	0
22:23	22:22	2.9	192.0		60.0	45.0	80.0	0	0
22:24	22:23	2.9	192.1		60.0	45.0	80.0	0	0
22:25	22:24	2.9	192.2		60.0	45.0	80.0	0	0
22:26	22:25	2.9	192.2		60.0	45.0	80.0	0	0
22:27	22:26	2.9	192.3		60.0	45.0	80.0	0	0
22:28	22:27	2.9	192.4		60.0	45.0	80.0	0	0
22:29	22:28	2.9	192.5		60.0	45.0	80.0	0	0
22:30	22:29	2.9	192.6		60.0	45.0	80.0	0	0
22:31	22:30	2.9	192.7		60.0	45.0	80.0	0	0
22:32	22:31	2.9	192.8		60.0	45.0	80.0	0	0
22:33	22:32	2.9	192.8		60.0	45.0	80.0	0	0
22:34	22:33	2.9	192.9		60.0	45.0	80.0	0	0
22:35	22:34	2.9	193.0		60.0	45.0	80.0	0	0
22:36	22:35	2.9	193.1		60.0	45.0	80.0	0	0
22:37	22:36	2.9	193.1		60.0	45.0	80.0	0	0
22:38	22:37	2.9	193.2		60.0	45.0	80.0	0	0
22:39	22:38	2.9	193.2		60.0	45.0	80.0	0	0
22:40	22:39	2.9	193.3		60.0	45.0	80.0	0	0
22:41	22:40	2.9	193.3		60.0	45.0	80.0	0	0
22:42	22:41	2.9	193.4		60.0	45.0	80.0	0	0
22:43	22:42	2.9	193.5		60.0	45.0	80.0	0	0
22:44	22:43	2.9	193.5		60.0	45.0	80.0	0	0
22:45	22:44	2.9	193.6		60.0	45.0	80.0	0	0
22:46	22:45	2.9	193.7		60.0	45.0	80.0	0	0
22:47	22:46	2.9	193.7		60.0	45.0	80.0	0	0
22:48	22:47	2.9	193.8		60.0	45.0	80.0	0	0
22:49	22:48	2.9	193.9		60.0	45.0	80.0	0	0
22:50	22:49	2.9	193.9		60.0	45.0	80.0	0	0
22:51	22:50	2.9	194.0		60.0	45.0	80.0	0	0
22:52	22:51	2.9	194.0		60.0	45.0	80.0	0	0
22:53	22:52	2.9	194.1		60.0	45.0	80.0	0	0
22:54	22:53	2.9	194.2		60.0	45.0	80.0	0	0
22:55	22:54	2.9	194.2		60.0	45.0	80.0	0	0
22:56	22:55	2.9	194.2		60.0	45.0	80.0	0	0
22:57	22:56	2.9	194.4		60.0	45.0	80.0	0	0
22:58	22:57	2.9	194.4		60.0	45.0	80.0	0	0
22:59	22:58	2.9	194.4		60.0	45.0	80.0	0	0
23:00	22:59	2.9	194.5		60.0	45.0	80.0	0	0
23:01	23:00	2.9	194.5		60.0	45.0	80.0	0	0
23:02	23:01	2.9	194.6		60.0	45.0	80.0	0	0
23:03	23:02	2.9	194.6		60.0	45.0	80.0	0	0
23:04	23:03	2.9	194.7		60.0	45.0	80.0	0	0
23:05	23:04	2.9	194.8		60.0	45.0	80.0	0	0
23:06	23:05	2.9	194.8		60.0	45.0	80.0	0	0
23:07	23:06	2.9	194.9		60.0	45.0	80.0	0	0
23:08	23:07	2.9	194.9		60.0	45.0	80.0	0	0
23:09	23:08	2.9	194.9		60.0	45.0	80.0	0	0
23:10	23:09	2.9	195.0		60.0	45.0	80.0	0	0
23:11	23:10	2.9	195.0		60.0	45.0	80.0	0	0
23:12	23:11	2.9	195.1		60.0	45.0	80.0	0	0
23:13	23:12	2.9	195.2		60.0	45.0	80.0	0	0
23:14	23:13	2.9	195.2		60.0	45.0	80.0	0	0
23:15	23:14	2.9	195.3		60.0	45.0	80.0	0	0
23:16	23:15	2.9	195.3		60.0	45.0	80.0	0	0
23:17	23:16	2.9	195.4		60.0	45.0	80.0	0	0
23:18	23:17	2.9	195.4		60.0	45.0	80.0	0	0
23:19	23:18	2.9	195.4		60.0	45.0	80.0	0	0
23:20	23:19	2.9	195.4		60.0	45.0	80.0	0	0
23:21	23:20	2.9	195.4		60.0	45.0	80.0	0	0
23:22	23:21	2.9	195.4		60.0	45.0	80.0	0	0
23:23	23:22	2.9	195.5		60.0	45.0	80.0	0	0
23:24	23:23	2.9	195.5		60.0	45.0	80.0	0	0
23:25	23:24	2.9	195.6		60.0	45.0	80.0	0	0
23:26	23:25	2.9	195.6		60.0	45.0	80.0	0	0
23:27	23:26	2.9	195.6		60.0	45.0	80.0	0	0
23:28	23:27	2.9	195.7		60.0	45.0	80.0	0	0
23:29	23:28	2.9	195.8		60.0	45.0	80.0	0	0
23:30	23:29	2.9	195.9		60.0	45.0	80.0	0	0
23:31	23:30	2.9	196.0		60.0	45.0	80.0	0	0
23:32	23:31	2.9	196.0		60.0	45.0	80.0	0	0
23:33	23:32	2.9	196.0		60.0	45.0	80.0	0	0
23:34	23:33	2.9	196.2		60.0	45.0	80.0	0	0
23:35	23:34	2.9	196.2		60.0	45.0	80.0	0	0
23:36	23:35	2.9	196.2		60.0	45.0	80.0	0	0
23:37	23:36	2.9	196.3		60.0	45.0	80.0	0	0
23:38	23:37	2.9	196.3		60.0	45.0	80.0	0	0
23:39	23:38	2.9	196.3		60.0	45.0	80.0	0	0
23:40	23:39	2.9	196.3		60.0	45.0	80.0	0	0
23:41	23:40	2.9	196.4		60.0	45.0	80.0	0	0
23:42	23:41	2.9	196.5		60.0	45.0	80.0	0	0
23:43	23:42	2.9	196.5		60.0	45.0	80.0	0	0
23:44	23:43	2.9	196.6		60.0	45.0	80.0	0	0
23:45	23:44	2.9	196.6		60.0	45.0	80.0	0	0
23:46	23:45	2.9	196.7		60.0	45.0	80.0	0	0
23:47	23:46	2.9	196.8		60.0	45.0	80.0	0	0
23:48	23:47	2.9	196.8		60.0	45.0	80.0	0	0
23:49	23:48	2.9	196.8		60.0	45.0	80.0	0	0
23:50	23:49	2.9	196.8		60.0	45.0	80.0	0	0
23:51	23:50	2.9	196.9		60.0	45.0	80.0	0	0
23:52	23:51	2.9	196.9		60.0	45.0	80.0	0	0
23:53	23:52	2.9	197.0		60.0	45.0	80.0	0	0
23:54	23:53	2.9	197.0		60.0	45.0	80.0	0	0
23:55	23:54	2.9	197.0		60.0	45.0	80.0	0	0
23:56	23:55	2.9	197.1		60.0	45.0	80.0	0	0
23:57	23:56	2.9	197.1		60.0	45.0	80.0	0	0
23:58	23:57	2.9	197.2		60.0	45.0	80.0	0	0
23:59	23:58	2.9	197.2		60.0	45.0	80.0	0	0
24:00	23:59	2.9	197.2		60.0	45.0	80.0	0	0
24:01	24:00	2.9	197.3		60.0	45.0	80.0	0	0
24:02	24:01	2.9	197.3		60.0	45.0	80.0	0	0
24:03	24:02	2.9	197.4		60.0	45.0	80.0	0	0
24:04	24:03	2.9	197.5		60.0	45.0	80.0	0	0
24:05	24:04	2.9	197.5		60.0	45.0	80.0	0	0
24:06	24:05	2.9	197.6		60.0	45.0	80.0	0	0
24:07	24:06	2.9	197.6		60.0	45.0	80.0	0	0
24:08	24:07	2.9	197.7		60.0	45.0	80.0	0	0
24:09	24:08	2.9	197.8		60.0	45.0	80.0	0	0
24:10	24:09	2.9	197.8		60.0	45.0	80.0	0	0
24:11	24:10	2.9	197.9		60.0	45.0	80.0	0	0
24:12	24:11	2.9	197.9		60.0	45.0	80.0	0	0
24:13	24:12	2.9	197.9		60.0	45.0	80.0	0	0
24:14	24:13	2.9	198.0		60.0	45.0	80.0	0	0
24:15	24:14	2.9	198.0		60.0	45.0	80.0	0	0
24:16	24:15	2.9	198.1		60.0	45.0	80.0	0	0
24:17	24:16	2.9	198.1		60.0	45.0	80.0	0	0
24:18	24:17	2.9	198.2		60.0	45.0	80.0	0	0
24:19	24:18	2.9	198.2		60.0	45.0	80.0	0	0
24:20	24:19	2.9	198.3		60.0	45.0	80.0	0	0
24:21	24:20	2.9	198.3		60.0	45.0	80.0	0	0
24:22	24:21	2.9	198.3		60.0	45.0	80.0	0	0
24:23	24:22	2.9	198.4		60.0	45.0	80.0	0	0
24:24	24:23	2.9	198.4		60.0	45.0	80.0	0	0
24:25	24:24	2.9	198.5		60.0	45.0	80.0	0	0
24:26	24:25	2.9	198.5		60.0	45.0	80.0	0	0
24:27	24:26	2.9	198.6		60.0	45.0	80.0	0	0
24:28	24:27	2.9	198.6		60.0	45.0	80.0	0	0
24:29	24:28	2.9	198.7		60.0	45.0	80.0	0	0
24:30	24:29	2.9	198.8		60.0	45.0	80.0	0	0
24:31	24:30	2.9	198.9		60.0	45.0	80.0	0	0
24:32	24:31	2.9	198.9		60.0	45.0	80.0	0	0
24:33	24:32	2.9	199.0		60.0	45.0	80.0	0	0
24:34	24:33	2.9	199.1		60.0	45.0	80.0	0	0
24:35	24:34	2.9	199.1		60.0	45.0	80.0	0	0
24:36	24:35	2.9	199.2		60.0	45.0	80.0	0	0
24:37	24:36	2.9	199.3		60.0	45.0	80.0	0	0
24:38	24:37	2.9	199.4		60.0	45.0	80.0	0	0
24:39	24:38	2.9	199.4		60.0	45.0	80.0	0	0
24:40	24:39	2.9	199.5		60.0	45.0	80.0	0	0
24:41	24:40	2.9	199.6		60.0	45.0	80.0	0	0
24:42	24:41	2.9	199.6		60.0	45.0	80.0	0	0
24:43	24:42	2.9	199.7		60.0	45.0	80.0	0	0
24:44	24:43	2.9	199.8		60.0	45.0	80.0	0	0
24:45	24:44	2.9	199.9		60.0	45.0	80.0	0	0
24:46	24:45	2.9	200.0		60.0	45.0	80.0	0	0
24:47	24:46	2.9	200.0	FCs	60.0	45.0	80.0	0	0
24:48	24:47	2.9	200.1		60.0	45.0	80.0	0	0
24:49	24:48	2.9	200.2		60.0	45.0	80.0	0	0
24:50	24:49	2.9	200.2		60.0	45.0	80.0	0	0
24:51	24:50	2.9	200.3		60.0	45.0	80.0	0	0
24:52	24:51	2.9	200.3		60.0	45.0	80.0	0	0
24:53	24:52	2.9	200.4		60.0	45.0	80.0	0	0
24:54	24:53	2.9	200.4		60.0	45.0	80.0	0	0
24:55	24:54	2.9	200.5		60.0	45.0	80.0	0	0
24:56	24:55	2.9	200.5		60.0	45.0	80.0	0	0
24:57	24:56	2.9	200.5		60.0	45.0	80.0	0	0
24:58	24:57	2.9	200.5		60.0	45.0	80.0	0	0
24:59	24:58	2.9	200.5		60.0	45.0	80.0	0	0
25:00	24:59	2.9	200.6		60.0	45.0	80.0	0	0
25:01	25:00	2.9	200.6		60.0	45.0	80.0	0	0
25:02	25:01	2.9	200.7		60.0	45.0	80.0	0	0
25:03	25:02	2.9	200.7		60.0	45.0	80.0	0	0
25:04	25:03	2.9	200.7		60.0	45.0	80.0	0	0
25:05	25:04	2.9	200.7		60.0	45.0	80.0	0	0
25:06	25:05	2.9	200.7		60.0	45.0	80.0	0	0
25:07	25:06	2.9	200.7		60.0	45.0	80.0	0	0
25:08	25:07	2.9	200.7		60.0	45.0	80.0	0	0
25:09	25:08	2.9	200.7		60.0	45.0	80.0	0	0
25:10	25:09	2.9	200.7		60.0	45.0	80.0	0	0
25:11	25:10	2.9	200.7		60.0	45.0	80.0	0	0
25:12	25:11	2.9	200.7		60.0	45.0	80.0	0	0
25:13	25:12	2.9	200.7		60.0	45.0	80.0	0	0
25:14	25:13	2.9	200.7		60.0	45.0	80.0	0	0
25:15	25:14	2.9	200.8		60.0	45.0	80.0	0	0
25:16	25:15	2.9	200.9		60.0	45.0	80.0	0	0
25:17	25:16	2.9	201.0		60.0	45.0	80.0	0	0
25:18	25:17	2.9	201.1		60.0	45.0	80.0	0	0
25:19	25:18	2.9	201.1		60.0	45.0	80.0	0	0
25:20	25:19	2.9	201.2		60.0	45.0	80.0	0	0
25:21	25:20	2.9	201.3		60.0	45.0	80.0	0	0
25:22	25:21	2.9	201.3		60.0	45.0	80.0	0	0
25:23	25:22	2.9	201.4		60.0	45.0	80.0	0	0
25:24	25:23	2.9	201.4		60.0	45.0	80.0	0	0
25:25	25:24	2.9	201.5		60.0	45.0	80.0	0	0
25:26	25:25	2.9	201.6		60.0	45.0	80.0	0	0
25:27	25:26	2.9	201.7		60.0	45.0	80.0	0	0
25:28	25:27	2.9	201.7		60.0	45.0	80.0	0	0
25:29	25:28	2.9	201.8		60.0	45.0	80.0	0	0
25:30	25:29	2.9	201.8		60.0	45.0	80.0	0	0
25:31	25:30	2.9	201.8		60.0	45.0	80.0	0	0
25:32	25:31	2.9	201.9		60.0	45.0	80.0	0	0
25:33	25:32	2.9	202.0		60.0	45.0	80.0	0	0
25:34	25:33	2.9	202.1		60.0	45.0	80.0	0	0
25:35	25:34	2.9	202.1		60.0	45.0	80.0	0	0
25:36	25:35	2.9	202.2		60.0	45.0	80.0	0	0
25:37	25:36	2.9	202.3		60.0	45.0	80.0	0	0
25:38	25:37	2.9	202.3		60.0	45.0	80.0	0	0
25:39	25:38	2.9	202.4		60.0	45.0	80.0	0	0
25:40	25:39	2.9	202.5		60.0	45.0	80.0	0	0
25:41	25:40	2.9	202.5		60.0	45.0	80.0	0	0
25:42	25:41	2.9	202.6		60.0	45.0	80.0	0	0
25:43	25:42	2.9	202.7		60.0	45.0	80.0	0	0
25:44	25:43	2.9	202.8		60.0	45.0	80.0	0	0
25:45	25:44	2.9	202.9		60.0	45.0	80.0	0	0
25:46	25:45	2.9	203.0		60.0	45.0	80.0	0	0
25:47	25:46	2.9	203.1		60.0	45.0	80.0	0	0
25:48	25:47	2.9	203.1		60.0	45.0	80.0	0	0
25:49	25:48	2.9	203.1		60.0	45.0	80.0	0	0
25:50	25:49	2.9	203.2		60.0	45.0	80.0	0	0
25:51	25:50	2.9	203.3		60.0	45.0	80.0	0	0
25:52	25:51	2.9	203.4		60.0	45.0	80.0	0	0
25:53	25:52	2.9	203.4		60.0	45.0	80.0	0	0
25:54	25:53	2.9	203.5		60.0	45.0	80.0	0	0
25:55	25:54	2.9	203.5		60.0	45.0	80.0	0	0
25:56	25:55	2.9	203.5		60.0	45.0	80.0	0	0
25:57	25:56	2.9	203.6		60.0	45.0	80.0	0	0
25:58	25:57	2.9	203.6		60.0	45.0	80.0	0	0
25:59	25:58	2.9	203.7		60.0	45.0	80.0	0	0
26:00	25:59	2.9	203.7		60.0	45.0	80.0	0	0
26:01	26:00	2.9	203.7		60.0	45.0	80.0	0	0
26:02	26:01	2.9	203.7		60.0	45.0	80.0	0	0
26:03	26:02	2.9	203.8		60.0	45.0	80.0	0	0
26:04	26:03	2.9	203.8		60.0	45.0	80.0	0	0
26:05	26:04	2.9	203.8		60.0	45.0	80.0	0	0
26:06	26:05	2.9	203.9		60.0	45.0	80.0	0	0
26:07	26:06	2.9	203.9		60.0	45.0	80.0	0	0
26:08	26:07	2.9	204.0		60.0	45.0	80.0	0	0
26:09	26:08	2.9	204.0		60.0	45.0	80.0	0	0
26:10	26:09	2.9	204.0		60.0	45.0	80.0	0	0
26:11	26:10	2.9	204.0		60.0	45.0	80.0	0	0
26:12	26:11	2.9	204.1		60.0	45.0	80.0	0	0
26:13	26:12	2.9	204.1		60.0	45.0	80.0	0	0
26:14	26:13	2.9	204.1		60.0	45.0	80.0	0	0
26:15	26:14	2.9	204.2		60.0	45.0	80.0	0	0
26:16	26:15	2.9	204.2		60.0	45.0	80.0	0	0
26:17	26:16	2.9	204.2		60.0	45.0	80.0	0	0
26:18	26:17	2.9	204.2		60.0	45.0	80.0	0	0
26:19	26:18	2.9	204.3		60.0	45.0	80.0	0	0
26:20	26:19	2.9	204.3		60.0	45.0	80.0	0	0
26:21	26:20	2.9	204.3		60.0	45.0	80.0	0	0
26:22	26:21	2.9	204.4		60.0	45.0	80.0	0	0
26:23	26:22	2.9	204.4		60.0	45.0	80.0	0	0
26:24	26:23	2.9	204.4		60.0	45.0	80.0	0	0
26:25	26:24	2.9	204.5		60.0	45.0	80.0	0	0
26:26	26:25	2.9	204.5		60.0	45.0	80.0	0	0
26:27	26:26	2.9	204.5		60.0	45.0	80.0	0	0
26:28	26:27	2.9	204.5		60.0	45.0	80.0	0	0
26:29	26:28	2.9	204.6		60.0	45.0	80.0	0	0
26:30	26:29	2.9	204.6		60.0	45.0	80.0	0	0
26:31	26:30	2.9	204.7		60.0	45.0	80.0	0	0
26:32	26:31	2.9	204.7		60.0	45.0	80.0	0	0
26:33	26:32	2.9	204.7		60.0	45.0	80.0	0	0
26:34	26:33	2.9	204.7		60.0	45.0	80.0	0	0
26:35	26:34	2.9	204.8		60.0	45.0	80.0	0	0
26:36	26:35	2.9	204.8		60.0	45.0	80.0	0	0
26:37	26:36	2.9	204.8		60.0	45.0	80.0	0	0
26:38	26:37	2.9	204.8		60.0	45.0	80.0	0	0
26:39	26:38	2.9	204.8		60.0	45.0	80.0	0	0
26:40	26:39	2.9	204.9		60.0	45.0	80.0	0	0
26:41	26:40	2.9	204.9		60.0	45.0	80.0	0	0
26:42	26:41	2.9	204.9		60.0	45.0	80.0	0	0
26:43	26:42	2.9	204.9		60.0	45.0	80.0	0	0
26:44	26:43	2.9	205.0		60.0	45.0	80.0	0	0
26:45	26:44	2.9	205.0		60.0	45.0	80.0	0	0
26:46	26:45	2.9	205.0		60.0	45.0	80.0	0	0
26:47	26:46	2.9	205.0		60.0	45.0	80.0	0	0
26:48	26:47	2.9	205.0		60.0	45.0	80.0	0	0
26:49	26:48	2.9	205.0		60.0	45.0	80.0	0	0
26:50	26:49	2.9	205.1		60.0	45.0	80.0	0	0
26:51	26:50	2.9	205.1		60.0	45.0	80.0	0	0
26:52	26:51	2.9	205.1		60.0	45.0	80.0	0	0
26:53	26:52	2.9	205.2		60.0	45.0	80.0	0	0
26:54	26:53	2.9	205.2		60.0	45.0	80.0	0	0
26:55	26:54	2.9	205.2		60.0	45.0	80.0	0	0
26:56	26:55	2.9	205.3		60.0	45.0	80.0	0	0
26:57	26:56	2.9	205.3		60.0	45.0	80.0	0	0
26:58	26:57	2.9	205.3		60.0	45.0	80.0	0	0
26:59	26:58	2.9	205.3		60.0	45.0	80.0	0	0
27:00	26:59	2.9	205.4		60.0	45.0	80.0	0	0
27:01	27:00	2.9	205.4		60.0	45.0	80.0	0	0
27:02	27:01	2.9	205.4		60.0	45.0	80.0	0	0
27:03	27:02	2.9	205.5		60.0	45.0	80.0	0	0
27:04	27:03	2.9	205.5		60.0	45.0	80.0	0	0
27:05	27:04	2.9	205.5		60.0	45.0	80.0	0	0
27:06	27:05	2.9	205.6		60.0	45.0	80.0	0	0
27:07	27:06	2.9	205.6		60.0	45.0	80.0	0	0
27:08	27:07	2.9	205.6		60.0	45.0	80.0	0	0
27:09	27:08	2.9	205.7		60.0	45.0	80.0	0	0
27:10	27:09	2.9	205.7		60.0	45.0	80.0	0	0
27:11	27:10	2.9	205.8		60.0	45.0	80.0	0	0
27:12	27:11	2.9	205.8		60.0	45.0	80.0	0	0
27:13	27:12	2.9	205.8		60.0	45.0	80.0	0	0
27:14	27:13	2.9	205.9		60.0	45.0	80.0	0	0
27:15	27:14	2.9	205.9		60.0	45.0	80.0	0	0
27:16	27:15	2.9	205.9		60.0	45.0	80.0	0	0
27:17	27:16	2.9	206.0		60.0	45.0	80.0	0	0
27:18	27:17	2.9	206.0		60.0	45.0	80.0	0	0
27:19	27:18	2.9	206.0		60.0	45.0	80.0	0	0
27:20	27:19	2.9	206.1		60.0	45.0	80.0	0	0
27:21	27:20	2.9	206.1		60.0	45.0	80.0	0	0
27:22	27:21	2.9	206.2		60.0	45.0	80.0	0	0
27:23	27:22	2.9	206.2		60.0	45.0	80.0	0	0
27:24	27:23	2.9	206.2		60.0	45.0	80.0	0	0
27:25	27:24	2.9	206.2		60.0	45.0	80.0	0	0
27:26	27:25	2.9	206.3		60.0	45.0	80.0	0	0
27:27	27:26	2.9	206.3		60.0	45.0	80.0	0	0
27:28	27:27	2.9	206.3		60.0	45.0	80.0	0	0
27:29	27:28	2.9	206.4		60.0	45.0	80.0	0	0
27:30	27:29	2.9	206.4		60.0	45.0	80.0	0	0
27:31	27:30	2.9	206.4		60.0	45.0	80.0	0	0
27:32	27:31	2.9	206.4		60.0	45.0	80.0	0	0
27:33	27:32	2.9	206.5		60.0	45.0	80.0	0	0
27:34	27:33	2.9	206.5		60.0	45.0	80.0	0	0
27:35	27:34	2.9	206.5		60.0	45.0	80.0	0	0
27:36	27:35	2.9	206.5		60.0	45.0	80.0	0	0
27:37	27:36	2.9	206.6		60.0	45.0	80.0	0	0
27:38	27:37	2.9	206.6		60.0	45.0	80.0	0	0
27:39	27:38	2.9	206.6		60.0	45.0	80.0	0	0
27:40	27:39	2.9	206.7		60.0	45.0	80.0	0	0
27:41	27:40	2.9	206.7		60.0	45.0	80.0	0	0
27:42	27:41	2.9	206.7		60.0	45.0	80.0	0	0
27:43	27:42	2.9	206.8		60.0	45.0	80.0	0	0
27:44	27:43	2.9	206.8		60.0	45.0	80.0	0	0
27:45	27:44	2.9	206.8		60.0	45.0	80.0	0	0
27:46	27:45	2.9	206.9		60.0	45.0	80.0	0	0
27:47	27:46	2.9	206.9		60.0	45.0	80.0	0	0
27:48	27:47	2.9	206.9		60.0	45.0	80.0	0	0
27:49	27:48	2.9	206.9		60.0	45.0	80.0	0	0
27:50	27:49	2.9	207.0		60.0	45.0	80.0	0	0
27:51	27:50	2.9	207.0		60.0	45.0	80.0	0	0
27:52	27:51	2.9	207.1		60.0	45.0	80.0	0	0
27:53	27:52	2.9	207.1		60.0	45.0	80.0	0	0
27:54	27:53	2.9	207.1		60.0	45.0	80.0	0	0
27:55	27:54	2.9	207.2		60.0	45.0	80.0	0	0
27:56	27:55	2.9	207.2		60.0	45.0	80.0	0	0
27:57	27:56	2.9	207.2		60.0	45.0	80.0	0	0
27:58	27:57	2.9	207.3		60.0	45.0	80.0	0	0
27:59	27:58	2.9	207.3		60.0	45.0	80.0	0	0
28:00	27:59	2.9	207.4		60.0	45.0	80.0	0	0
28:01	28:00	2.9	207.4		60.0	45.0	80.0	0	0
28:02	28:01	2.9	207.4		60.0	45.0	80.0	0	0
28:03	28:02	2.9	207.5		60.0	45.0	80.0	0	0
28:04	28:03	2.9	207.5		60.0	45.0	80.0	0	0
28:05	28:04	2.9	207.5		60.0	45.0	80.0	0	0
28:06	28:05	2.9	207.6		60.0	45.0	80.0	0	0
28:07	28:06	2.9	207.6		60.0	45.0	80.0	0	0
28:08	28:07	2.9	207.7		60.0	45.0	80.0	0	0
28:09	28:08	2.9	207.7		60.0	45.0	80.0	0	0
28:10	28:09	2.9	207.7		60.0	45.0	80.0	0	0
28:11	28:10	2.9	207.8		60.0	45.0	80.0	0	0
28:12	28:11	2.9	207.8		60.0	45.0	80.0	0	0
28:13	28:12	2.9	207.8		60.0	45.0	80.0	0	0
28:14	28:13	2.9	207.9		60.0	45.0	80.0	0	0
28:15	28:14	2.9	207.9		60.0	45.0	80.0	0	0
28:16	28:15	2.9	208.0		60.0	45.0	80.0	0	0
28:17	28:16	2.9	208.0		60.0	45.0	80.0	0	0
28:18	28:17	2.9	208.0		60.0	45.0	80.0	0	0
28:19	28:18	2.9	208.1		60.0	45.0	80.0	0	0
28:20	28:19	2.9	208.1		60.0	45.0	80.0	0	0
28:21	28:20	2.9	208.2		60.0	45.0	80.0	0	0
28:22	28:21	2.9	208.2		60.0	45.0	80.0	0	0
28:23	28:22	2.9	208.3		60.0	45.0	80.0	0	0
28:24	28:23	2.9	208.3		60.0	45.0	80.0	0	0
28:25	28:24	2.9	208.3		60.0	45.0	80.0	0	0
28:26	28:25	2.9	208.4		60.0	45.0	80.0	0	0
28:27	28:26	2.9	208.4		60.0	45.0	80.0	0	0
28:28	28:27	2.9	208.5		60.0	45.0	80.0	0	0
28:29	28:28	2.9	208.5		60.0	45.0	80.0	0	0
28:30	28:29	2.9	208.5		60.0	45.0	80.0	0	0
28:31	28:30	2.9	208.6		60.0	45.0	80.0	0	0
28:32	28:31	2.9	208.6		60.0	45.0	80.0	0	0
28:33	28:32	2.9	208.7		60.0	45.0	80.0	0	0
28:34	28:33	2.9	208.7		60.0	45.0	80.0	0	0
28:35	28:34	2.9	208.8		60.0	45.0	80.0	0	0
28:36	28:35	2.9	208.9		60.0	45.0	80.0	0	0
28:37	28:36	2.9	209.0		60.0	45.0	80.0	0	0
28:38	28:37	2.9	209.1		60.0	45.0	80.0	0	0
28:39	28:38	2.9	209.1		60.0	45.0	80.0	0	0
28:40	28:39	2.9	209.2		60.0	45.0	80.0	0	0
28:41	28:40	2.9	209.3		60.0	45.0	80.0	0	0
28:42	28:41	2.9	209.3		60.0	45.0	80.0	0	0
28:43	28:42	2.9	209.4		60.0	45.0	80.0	0	0
28:44	28:43	2.9	209.4		60.0	45.0	80.0	0	0
28:45	28:44	2.9	209.5		60.0	45.0	80.0	0	0
