Date:07.05.2026 08:29:00	Unit:C	CHARGE:00:00	TP:02:17	DRYe:00:00	FCs:	FCe:	SCs:	SCe:	DROP:30:04	COOL:	Time:08:29
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
21:34	21:34	104.0	127.8		80.0	0.0	0.0	0	0
21:35	21:35	104.0	127.7		80.0	0.0	0.0	0	0
21:36	21:36	103.9	127.6		80.0	0.0	0.0	0	0
21:37	21:37	103.8	127.6		80.0	0.0	0.0	0	0
21:38	21:38	103.8	127.5		80.0	0.0	0.0	0	0
21:39	21:39	103.7	127.5		80.0	0.0	0.0	0	0
21:40	21:40	103.6	127.4		80.0	0.0	0.0	0	0
21:41	21:41	103.6	127.4		80.0	0.0	0.0	0	0
21:42	21:42	103.5	127.4		80.0	0.0	0.0	0	0
21:43	21:43	103.4	127.3		80.0	0.0	0.0	0	0
21:44	21:44	103.4	127.3		80.0	0.0	0.0	0	0
21:45	21:45	103.3	127.3		80.0	0.0	0.0	0	0
21:46	21:46	103.2	127.2		80.0	0.0	0.0	0	0
21:47	21:47	103.2	127.1		80.0	0.0	0.0	0	0
21:48	21:48	103.2	127.1		80.0	0.0	0.0	0	0
21:49	21:49	103.5	127.1		80.0	0.0	0.0	0	0
21:50	21:50	104.2	127.0		80.0	0.0	0.0	0	0
21:51	21:51	106.7	127.0		80.0	0.0	0.0	0	0
21:52	21:52	108.8	127.0		80.0	0.0	0.0	0	0
21:53	21:53	111.6	127.0		80.0	0.0	0.0	0	0
21:54	21:54	112.5	127.0		80.0	0.0	0.0	0	0
21:55	21:55	114.7	127.0		80.0	0.0	0.0	0	0
21:56	21:56	116.8	127.0		80.0	0.0	0.0	0	0
21:57	21:57	119.4	127.0		80.0	0.0	0.0	0	0
21:58	21:58	120.2	126.9		80.0	0.0	0.0	0	0
21:59	21:59	122.8	126.9		80.0	0.0	0.0	0	0
22:00	22:00	123.8	126.9		80.0	0.0	0.0	0	0
22:01	22:01	126.3	126.9		80.0	0.0	0.0	0	0
22:02	22:02	127.2	126.9		80.0	0.0	0.0	0	0
22:03	22:03	128.3	126.9		80.0	0.0	0.0	0	0
22:04	22:04	130.8	126.9		80.0	0.0	0.0	0	0
22:05	22:05	131.4	126.9		80.0	0.0	0.0	0	0
22:06	22:06	132.4	126.9		80.0	0.0	0.0	0	0
22:07	22:07	133.5	126.9		80.0	0.0	0.0	0	0
22:08	22:08	134.8	126.9		80.0	0.0	0.0	0	0
22:09	22:09	135.8	126.9		80.0	0.0	0.0	0	0
22:10	22:10	136.9	126.9		80.0	0.0	0.0	0	0
22:11	22:11	138.1	126.9		80.0	0.0	0.0	0	0
22:12	22:12	139.0	126.9		80.0	0.0	0.0	0	0
22:13	22:13	139.9	126.9		80.0	0.0	0.0	0	0
22:14	22:14	140.7	126.9		80.0	0.0	0.0	0	0
22:15	22:15	141.4	126.9		80.0	0.0	0.0	0	0
22:16	22:16	142.4	126.9		80.0	0.0	0.0	0	0
22:17	22:17	143.1	126.9		80.0	0.0	0.0	0	0
22:18	22:18	143.7	126.9		80.0	0.0	0.0	0	0
22:19	22:19	144.7	126.9		80.0	0.0	0.0	0	0
22:20	22:20	145.3	126.9		80.0	0.0	0.0	0	0
22:21	22:21	145.9	126.9		80.0	0.0	0.0	0	0
22:22	22:22	146.6	126.9		80.0	0.0	0.0	0	0
22:23	22:23	147.1	126.9		80.0	0.0	0.0	0	0
22:24	22:24	147.7	126.9		80.0	0.0	0.0	0	0
22:25	22:25	148.2	126.9		80.0	0.0	0.0	0	0
22:26	22:26	148.7	126.9		80.0	0.0	0.0	0	0
22:27	22:27	149.3	127.0		80.0	0.0	0.0	0	0
22:28	22:28	149.7	127.0		80.0	0.0	0.0	0	0
22:29	22:29	150.2	127.0		80.0	0.0	0.0	0	0
22:30	22:30	150.7	127.0		80.0	0.0	0.0	0	0
22:31	22:31	151.1	127.1		80.0	0.0	0.0	0	0
22:32	22:32	151.5	127.1		80.0	0.0	0.0	0	0
22:33	22:33	151.9	127.1		80.0	0.0	0.0	0	0
22:34	22:34	152.3	127.1		80.0	0.0	0.0	0	0
22:35	22:35	152.6	127.1		80.0	0.0	0.0	0	0
22:36	22:36	153.0	127.1		80.0	0.0	0.0	0	0
22:37	22:37	153.3	127.2		80.0	0.0	0.0	0	0
22:38	22:38	153.7	127.2		80.0	0.0	0.0	0	0
22:39	22:39	154.0	127.2		80.0	0.0	0.0	0	0
22:40	22:40	154.3	127.3		80.0	0.0	0.0	0	0
22:41	22:41	154.6	127.3		80.0	0.0	0.0	0	0
22:42	22:42	154.8	127.3		80.0	0.0	0.0	0	0
22:43	22:43	155.1	127.4		80.0	0.0	0.0	0	0
22:44	22:44	155.4	127.4		80.0	0.0	0.0	0	0
22:45	22:45	155.7	127.4		80.0	0.0	0.0	0	0
22:46	22:46	155.9	127.5		80.0	0.0	0.0	0	0
22:47	22:47	156.3	127.5		80.0	0.0	0.0	0	0
22:48	22:48	156.5	127.6		80.0	0.0	0.0	0	0
22:49	22:49	156.7	127.6		80.0	0.0	0.0	0	0
22:50	22:50	156.9	127.6		80.0	0.0	0.0	0	0
22:51	22:51	157.2	127.7		80.0	0.0	0.0	0	0
22:52	22:52	157.4	127.7		80.0	0.0	0.0	0	0
22:53	22:53	157.6	127.7		80.0	0.0	0.0	0	0
22:54	22:54	157.8	127.8		80.0	0.0	0.0	0	0
22:55	22:55	158.0	127.8		80.0	0.0	0.0	0	0
22:56	22:56	158.2	127.9		80.0	0.0	0.0	0	0
22:57	22:57	158.3	127.9		80.0	0.0	0.0	0	0
22:58	22:58	158.5	128.0		80.0	0.0	0.0	0	0
22:59	22:59	158.7	128.0		80.0	0.0	0.0	0	0
23:00	23:00	158.9	128.0		80.0	0.0	0.0	0	0
23:01	23:01	159.1	128.0		80.0	0.0	0.0	0	0
23:02	23:02	159.2	128.1		80.0	0.0	0.0	0	0
23:03	23:03	159.4	128.2		80.0	0.0	0.0	0	0
23:04	23:04	159.6	128.2		80.0	0.0	0.0	0	0
23:05	23:05	159.7	128.2		80.0	0.0	0.0	0	0
23:06	23:06	159.9	128.3		80.0	0.0	0.0	0	0
23:07	23:07	160.1	128.3		80.0	0.0	0.0	0	0
23:08	23:08	160.2	128.3		80.0	0.0	0.0	0	0
23:09	23:09	160.4	128.4		80.0	0.0	0.0	0	0
23:10	23:10	160.5	128.4		80.0	0.0	0.0	0	0
23:11	23:11	160.6	128.4		80.0	0.0	0.0	0	0
23:12	23:12	160.8	128.5		80.0	0.0	0.0	0	0
23:13	23:13	160.8	128.5		80.0	0.0	0.0	0	0
23:14	23:14	160.9	128.7		80.0	0.0	0.0	0	0
23:15	23:15	161.1	128.7		80.0	0.0	0.0	0	0
23:16	23:16	161.2	128.7		80.0	0.0	0.0	0	0
23:17	23:17	161.3	128.8		80.0	0.0	0.0	0	0
23:18	23:18	161.5	128.8		80.0	0.0	0.0	0	0
23:19	23:19	161.6	128.9		80.0	0.0	0.0	0	0
23:20	23:20	161.8	128.9		80.0	0.0	0.0	0	0
23:21	23:21	161.9	128.9		80.0	0.0	0.0	0	0
23:22	23:22	162.0	129.0		80.0	0.0	0.0	0	0
23:23	23:23	162.1	129.0		80.0	0.0	0.0	0	0
23:24	23:24	162.2	129.1		80.0	0.0	0.0	0	0
23:25	23:25	162.3	129.1		80.0	0.0	0.0	0	0
23:26	23:26	162.4	129.2		80.0	0.0	0.0	0	0
23:27	23:27	162.5	129.2		80.0	0.0	0.0	0	0
23:28	23:28	162.6	129.3		80.0	0.0	0.0	0	0
23:29	23:29	162.8	129.3		80.0	0.0	0.0	0	0
23:30	23:30	162.9	129.3		80.0	0.0	0.0	0	0
23:31	23:31	163.0	129.4		80.0	0.0	0.0	0	0
23:32	23:32	163.0	129.5		80.0	0.0	0.0	0	0
23:33	23:33	163.1	129.5		80.0	0.0	0.0	0	0
23:34	23:34	163.2	129.6		80.0	0.0	0.0	0	0
23:35	23:35	163.3	129.6		80.0	0.0	0.0	0	0
23:36	23:36	163.4	129.7		80.0	0.0	0.0	0	0
23:37	23:37	163.5	129.7		80.0	0.0	0.0	0	0
23:38	23:38	163.6	129.8		80.0	0.0	0.0	0	0
23:39	23:39	163.7	129.9		80.0	0.0	0.0	0	0
23:40	23:40	163.8	130.0		80.0	0.0	0.0	0	0
23:41	23:41	163.9	130.0		80.0	0.0	0.0	0	0
23:42	23:42	164.0	130.1		80.0	0.0	0.0	0	0
23:43	23:43	164.1	130.1		80.0	0.0	0.0	0	0
23:44	23:44	164.2	130.2		80.0	0.0	0.0	0	0
23:45	23:45	164.2	130.2		80.0	0.0	0.0	0	0
23:46	23:46	164.3	130.3		80.0	0.0	0.0	0	0
23:47	23:47	164.4	130.3		80.0	0.0	0.0	0	0
23:48	23:48	164.5	130.4		80.0	0.0	0.0	0	0
23:49	23:49	164.6	130.4		80.0	0.0	0.0	0	0
23:50	23:50	164.7	130.5		80.0	0.0	0.0	0	0
23:51	23:51	164.8	130.5		80.0	0.0	0.0	0	0
23:52	23:52	164.8	130.6		80.0	0.0	0.0	0	0
23:53	23:53	164.9	130.6		80.0	0.0	0.0	0	0
23:54	23:54	165.0	130.7		80.0	0.0	0.0	0	0
23:55	23:55	165.2	130.7		80.0	0.0	0.0	0	0
23:56	23:56	165.2	130.8		80.0	0.0	0.0	0	0
23:57	23:57	165.3	130.8		80.0	0.0	0.0	0	0
23:58	23:58	165.4	130.8		80.0	0.0	0.0	0	0
23:59	23:59	165.5	130.9		80.0	0.0	0.0	0	0
24:00	24:00	165.6	130.9		80.0	0.0	0.0	0	0
24:01	24:01	165.7	130.9		80.0	0.0	0.0	0	0
24:02	24:02	165.8	131.0		80.0	0.0	0.0	0	0
24:03	24:03	165.9	131.0		80.0	0.0	0.0	0	0
24:04	24:04	165.9	131.1		80.0	0.0	0.0	0	0
24:05	24:05	166.0	131.1		80.0	0.0	0.0	0	0
24:06	24:06	166.0	131.2		80.0	0.0	0.0	0	0
24:07	24:07	165.4	131.3		80.0	0.0	0.0	0	0
24:08	24:08	164.1	131.3		80.0	0.0	0.0	0	0
24:09	24:09	161.5	131.3		80.0	0.0	0.0	0	0
24:10	24:10	158.7	131.4		80.0	0.0	0.0	0	0
24:11	24:11	157.8	131.4		80.0	0.0	0.0	0	0
24:12	24:12	155.5	131.4		80.0	0.0	0.0	0	0
24:13	24:13	154.4	131.4		80.0	0.0	0.0	0	0
24:14	24:14	152.0	131.4		80.0	0.0	0.0	0	0
24:15	24:15	149.9	131.4		80.0	0.0	0.0	0	0
24:16	24:16	148.9	131.4		80.0	0.0	0.0	0	0
24:17	24:17	146.9	131.5		80.0	0.0	0.0	0	0
24:18	24:18	146.1	131.5		80.0	0.0	0.0	0	0
24:19	24:19	144.4	131.5		80.0	0.0	0.0	0	0
24:20	24:20	143.1	131.6		80.0	0.0	0.0	0	0
24:21	24:21	142.0	131.6		80.0	0.0	0.0	0	0
24:22	24:22	140.6	131.6		80.0	0.0	0.0	0	0
24:23	24:23	139.5	131.6		80.0	0.0	0.0	0	0
24:24	24:24	138.5	131.6		80.0	0.0	0.0	0	0
24:25	24:25	137.1	131.6		80.0	0.0	0.0	0	0
24:26	24:26	136.1	131.6		80.0	0.0	0.0	0	0
24:27	24:27	135.1	131.6		80.0	0.0	0.0	0	0
24:28	24:28	133.9	131.6		80.0	0.0	0.0	0	0
24:29	24:29	133.0	131.6		80.0	0.0	0.0	0	0
24:30	24:30	132.2	131.6		80.0	0.0	0.0	0	0
24:31	24:31	131.3	131.6		80.0	0.0	0.0	0	0
24:32	24:32	130.5	131.6		80.0	0.0	0.0	0	0
24:33	24:33	129.6	131.6		80.0	0.0	0.0	0	0
24:34	24:34	128.9	131.7		80.0	0.0	0.0	0	0
24:35	24:35	128.3	131.7		80.0	0.0	0.0	0	0
24:36	24:36	127.3	131.7		80.0	0.0	0.0	0	0
24:37	24:37	126.7	131.7		80.0	0.0	0.0	0	0
24:38	24:38	126.1	131.7		80.0	0.0	0.0	0	0
24:39	24:39	125.4	131.7		80.0	0.0	0.0	0	0
24:40	24:40	124.8	131.7		80.0	0.0	0.0	0	0
24:41	24:41	124.3	131.7		80.0	0.0	0.0	0	0
24:42	24:42	123.7	131.7		80.0	0.0	0.0	0	0
24:43	24:43	123.2	131.7		80.0	0.0	0.0	0	0
24:44	24:44	122.5	131.7		80.0	0.0	0.0	0	0
24:45	24:45	122.0	131.7		80.0	0.0	0.0	0	0
24:46	24:46	121.5	131.6		80.0	0.0	0.0	0	0
24:47	24:47	121.0	131.6		80.0	0.0	0.0	0	0
24:48	24:48	120.6	131.6		80.0	0.0	0.0	0	0
24:49	24:49	120.2	131.6		80.0	0.0	0.0	0	0
24:50	24:50	119.8	131.5		80.0	0.0	0.0	0	0
24:51	24:51	119.4	131.5		80.0	0.0	0.0	0	0
24:52	24:52	119.0	131.4		80.0	0.0	0.0	0	0
24:53	24:53	118.6	131.4		80.0	0.0	0.0	0	0
24:54	24:54	118.2	131.4		80.0	0.0	0.0	0	0
24:55	24:55	117.9	131.4		80.0	0.0	0.0	0	0
24:56	24:56	117.5	131.3		80.0	0.0	0.0	0	0
24:57	24:57	117.2	131.3		80.0	0.0	0.0	0	0
24:58	24:58	116.9	131.3		80.0	0.0	0.0	0	0
24:59	24:59	116.6	131.2		80.0	0.0	0.0	0	0
25:00	25:00	116.3	131.2		80.0	0.0	0.0	0	0
25:01	25:01	116.0	131.2		80.0	0.0	0.0	0	0
25:02	25:02	115.7	131.1		80.0	0.0	0.0	0	0
25:03	25:03	115.4	131.1		80.0	0.0	0.0	0	0
25:04	25:04	115.1	131.1		80.0	0.0	0.0	0	0
25:05	25:05	114.9	131.0		80.0	0.0	0.0	0	0
25:06	25:06	114.6	131.0		80.0	0.0	0.0	0	0
25:07	25:07	114.4	131.0		80.0	0.0	0.0	0	0
25:08	25:08	114.1	130.9		80.0	0.0	0.0	0	0
25:09	25:09	113.9	130.9		80.0	0.0	0.0	0	0
25:10	25:10	113.7	130.8		80.0	0.0	0.0	0	0
25:11	25:11	113.5	130.8		80.0	0.0	0.0	0	0
25:12	25:12	113.2	130.8		80.0	0.0	0.0	0	0
25:13	25:13	113.0	130.7		80.0	0.0	0.0	0	0
25:14	25:14	112.8	130.6		80.0	0.0	0.0	0	0
25:15	25:15	112.6	130.6		80.0	0.0	0.0	0	0
25:16	25:16	112.4	130.6		80.0	0.0	0.0	0	0
25:17	25:17	112.2	130.6		80.0	0.0	0.0	0	0
25:18	25:18	112.0	130.6		80.0	0.0	0.0	0	0
25:19	25:19	111.8	130.5		80.0	0.0	0.0	0	0
25:20	25:20	111.6	130.5		80.0	0.0	0.0	0	0
25:21	25:21	111.5	130.4		80.0	0.0	0.0	0	0
25:22	25:22	111.4	130.4		80.0	0.0	0.0	0	0
25:23	25:23	111.2	130.3		80.0	0.0	0.0	0	0
25:24	25:24	111.0	130.3		80.0	0.0	0.0	0	0
25:25	25:25	110.8	130.3		80.0	0.0	0.0	0	0
25:26	25:26	110.6	130.2		80.0	0.0	0.0	0	0
25:27	25:27	110.5	130.1		80.0	0.0	0.0	0	0
25:28	25:28	110.4	130.1		80.0	0.0	0.0	0	0
25:29	25:29	110.1	130.0		80.0	0.0	0.0	0	0
25:30	25:30	110.0	130.0		80.0	0.0	0.0	0	0
25:31	25:31	109.9	129.9		80.0	0.0	0.0	0	0
25:32	25:32	109.7	129.8		80.0	0.0	0.0	0	0
25:33	25:33	109.5	129.8		80.0	0.0	0.0	0	0
25:34	25:34	109.4	129.8		80.0	0.0	0.0	0	0
25:35	25:35	109.2	129.7		80.0	0.0	0.0	0	0
25:36	25:36	109.1	129.6		80.0	0.0	0.0	0	0
25:37	25:37	108.9	129.6		80.0	0.0	0.0	0	0
25:38	25:38	108.8	129.5		80.0	0.0	0.0	0	0
25:39	25:39	108.7	129.5		80.0	0.0	0.0	0	0
25:40	25:40	108.5	129.5		80.0	0.0	0.0	0	0
25:41	25:41	108.4	129.4		80.0	0.0	0.0	0	0
25:42	25:42	108.2	129.4		80.0	0.0	0.0	0	0
25:43	25:43	108.1	129.3		80.0	0.0	0.0	0	0
25:44	25:44	107.9	129.3		80.0	0.0	0.0	0	0
25:45	25:45	107.8	129.2		80.0	0.0	0.0	0	0
25:46	25:46	107.6	129.2		80.0	0.0	0.0	0	0
25:47	25:47	107.5	129.1		80.0	0.0	0.0	0	0
25:48	25:48	107.4	129.0		80.0	0.0	0.0	0	0
25:49	25:49	107.3	129.0		80.0	0.0	0.0	0	0
25:50	25:50	107.1	129.0		80.0	0.0	0.0	0	0
25:51	25:51	107.0	128.9		80.0	0.0	0.0	0	0
25:52	25:52	106.9	128.8		80.0	0.0	0.0	0	0
25:53	25:53	106.8	128.7		80.0	0.0	0.0	0	0
25:54	25:54	106.7	128.7		80.0	0.0	0.0	0	0
25:55	25:55	106.6	128.7		80.0	0.0	0.0	0	0
25:56	25:56	106.4	128.6		80.0	0.0	0.0	0	0
25:57	25:57	106.3	128.6		80.0	0.0	0.0	0	0
25:58	25:58	106.2	128.5		80.0	0.0	0.0	0	0
25:59	25:59	106.1	128.5		80.0	0.0	0.0	0	0
26:00	26:00	106.0	128.5		80.0	0.0	0.0	0	0
26:01	26:01	105.9	128.4		80.0	0.0	0.0	0	0
26:02	26:02	105.7	128.3		80.0	0.0	0.0	0	0
26:03	26:03	105.6	128.3		80.0	0.0	0.0	0	0
26:04	26:04	105.5	128.2		80.0	0.0	0.0	0	0
26:05	26:05	105.4	128.2		80.0	0.0	0.0	0	0
26:06	26:06	105.3	128.2		80.0	0.0	0.0	0	0
26:07	26:07	105.2	128.1		80.0	0.0	0.0	0	0
26:08	26:08	105.1	128.1		80.0	0.0	0.0	0	0
26:09	26:09	105.0	128.0		80.0	0.0	0.0	0	0
26:10	26:10	104.9	128.0		80.0	0.0	0.0	0	0
26:11	26:11	104.7	127.9		80.0	0.0	0.0	0	0
26:12	26:12	104.6	127.8		80.0	0.0	0.0	0	0
26:13	26:13	104.6	127.7		80.0	0.0	0.0	0	0
26:14	26:14	104.4	127.7		80.0	0.0	0.0	0	0
26:15	26:15	104.3	127.6		80.0	0.0	0.0	0	0
26:16	26:16	104.2	127.6		80.0	0.0	0.0	0	0
26:17	26:17	104.1	127.5		80.0	0.0	0.0	0	0
26:18	26:18	104.0	127.4		80.0	0.0	0.0	0	0
26:19	26:19	103.9	127.4		80.0	0.0	0.0	0	0
26:20	26:20	103.8	127.4		80.0	0.0	0.0	0	0
26:21	26:21	103.7	127.3		80.0	0.0	0.0	0	0
26:22	26:22	103.6	127.2		80.0	0.0	0.0	0	0
26:23	26:23	103.5	127.2		80.0	0.0	0.0	0	0
26:24	26:24	103.5	127.1		80.0	0.0	0.0	0	0
26:25	26:25	103.4	127.1		80.0	0.0	0.0	0	0
26:26	26:26	103.3	127.0		80.0	0.0	0.0	0	0
26:27	26:27	103.2	127.0		80.0	0.0	0.0	0	0
26:28	26:28	103.1	127.0		80.0	0.0	0.0	0	0
26:29	26:29	103.0	126.9		80.0	0.0	0.0	0	0
26:30	26:30	103.0	126.9		80.0	0.0	0.0	0	0
26:31	26:31	102.8	126.8		80.0	0.0	0.0	0	0
26:32	26:32	102.7	126.7		80.0	0.0	0.0	0	0
26:33	26:33	102.7	126.7		80.0	0.0	0.0	0	0
26:34	26:34	102.6	126.7		80.0	0.0	0.0	0	0
26:35	26:35	102.5	126.6		80.0	0.0	0.0	0	0
26:36	26:36	102.4	126.6		80.0	0.0	0.0	0	0
26:37	26:37	102.3	126.5		80.0	0.0	0.0	0	0
26:38	26:38	102.2	126.4		80.0	0.0	0.0	0	0
26:39	26:39	102.1	126.3		80.0	0.0	0.0	0	0
26:40	26:40	102.0	126.3		80.0	0.0	0.0	0	0
26:41	26:41	102.0	126.3		80.0	0.0	0.0	0	0
26:42	26:42	101.9	126.2		80.0	0.0	0.0	0	0
26:43	26:43	101.8	126.2		80.0	0.0	0.0	0	0
26:44	26:44	101.7	126.1		80.0	0.0	0.0	0	0
26:45	26:45	101.6	126.0		80.0	0.0	0.0	0	0
26:46	26:46	101.5	126.0		80.0	0.0	0.0	0	0
26:47	26:47	101.5	125.9		80.0	0.0	0.0	0	0
26:48	26:48	101.4	125.9		80.0	0.0	0.0	0	0
26:49	26:49	101.3	125.8		80.0	0.0	0.0	0	0
26:50	26:50	101.3	125.8		80.0	0.0	0.0	0	0
26:51	26:51	101.2	125.7		80.0	0.0	0.0	0	0
26:52	26:52	101.1	125.7		80.0	0.0	0.0	0	0
26:53	26:53	101.0	125.6		80.0	0.0	0.0	0	0
26:54	26:54	100.9	125.6		80.0	0.0	0.0	0	0
26:55	26:55	100.8	125.5		80.0	0.0	0.0	0	0
26:56	26:56	100.7	125.5		80.0	0.0	0.0	0	0
26:57	26:57	100.6	125.4		80.0	0.0	0.0	0	0
26:58	26:58	100.5	125.3		80.0	0.0	0.0	0	0
26:59	26:59	100.4	125.3		80.0	0.0	0.0	0	0
27:00	27:00	100.4	125.2		80.0	0.0	0.0	0	0
27:01	27:01	100.3	125.2		80.0	0.0	0.0	0	0
27:02	27:02	100.2	125.1		80.0	0.0	0.0	0	0
27:03	27:03	100.1	125.1		80.0	0.0	0.0	0	0
27:04	27:04	100.0	125.0		80.0	0.0	0.0	0	0
27:05	27:05	99.9	125.0		80.0	0.0	0.0	0	0
27:06	27:06	99.8	124.9		80.0	0.0	0.0	0	0
27:07	27:07	99.8	124.9		80.0	0.0	0.0	0	0
27:08	27:08	99.7	124.8		80.0	0.0	0.0	0	0
27:09	27:09	99.6	124.7		80.0	0.0	0.0	0	0
27:10	27:10	99.6	124.7		80.0	0.0	0.0	0	0
27:11	27:11	99.7	124.7		80.0	0.0	0.0	0	0
27:12	27:12	100.2	124.6		80.0	0.0	0.0	0	0
27:13	27:13	101.3	124.6		80.0	0.0	0.0	0	0
27:14	27:14	103.3	124.6		80.0	0.0	0.0	0	0
27:15	27:15	105.8	124.5		80.0	0.0	0.0	0	0
27:16	27:16	107.9	124.5		80.0	0.0	0.0	0	0
27:17	27:17	110.4	124.5		80.0	0.0	0.0	0	0
27:18	27:18	113.3	124.4		80.0	0.0	0.0	0	0
27:19	27:19	113.9	124.4		80.0	0.0	0.0	0	0
27:20	27:20	116.4	124.3		80.0	0.0	0.0	0	0
27:21	27:21	117.5	124.3		80.0	0.0	0.0	0	0
27:22	27:22	119.7	124.3		80.0	0.0	0.0	0	0
27:23	27:23	120.5	124.3		80.0	0.0	0.0	0	0
27:24	27:24	122.6	124.2		80.0	0.0	0.0	0	0
27:25	27:25	124.6	124.2		80.0	0.0	0.0	0	0
27:26	27:26	125.3	124.2		80.0	0.0	0.0	0	0
27:27	27:27	126.3	124.2		80.0	0.0	0.0	0	0
27:28	27:28	128.7	124.2		80.0	0.0	0.0	0	0
27:29	27:29	129.3	124.2		80.0	0.0	0.0	0	0
27:30	27:30	130.2	124.2		80.0	0.0	0.0	0	0
27:31	27:31	131.2	124.2		80.0	0.0	0.0	0	0
27:32	27:32	132.3	124.2		80.0	0.0	0.0	0	0
27:33	27:33	133.2	124.2		80.0	0.0	0.0	0	0
27:34	27:34	134.2	124.2		80.0	0.0	0.0	0	0
27:35	27:35	135.3	124.2		80.0	0.0	0.0	0	0
27:36	27:36	136.2	124.2		80.0	0.0	0.0	0	0
27:37	27:37	137.0	124.2		80.0	0.0	0.0	0	0
27:38	27:38	137.9	124.2		80.0	0.0	0.0	0	0
27:39	27:39	138.6	124.2		80.0	0.0	0.0	0	0
27:40	27:40	139.3	124.2		80.0	0.0	0.0	0	0
27:41	27:41	140.0	124.2		80.0	0.0	0.0	0	0
27:42	27:42	140.6	124.2		80.0	0.0	0.0	0	0
27:43	27:43	141.4	124.2		80.0	0.0	0.0	0	0
27:44	27:44	142.0	124.2		80.0	0.0	0.0	0	0
27:45	27:45	142.6	124.2		80.0	0.0	0.0	0	0
27:46	27:46	143.2	124.2		80.0	0.0	0.0	0	0
27:47	27:47	143.7	124.2		80.0	0.0	0.0	0	0
27:48	27:48	144.2	124.2		80.0	0.0	0.0	0	0
27:49	27:49	144.8	124.3		80.0	0.0	0.0	0	0
27:50	27:50	145.3	124.3		80.0	0.0	0.0	0	0
27:51	27:51	145.7	124.3		80.0	0.0	0.0	0	0
27:52	27:52	146.2	124.3		80.0	0.0	0.0	0	0
27:53	27:53	146.6	124.3		80.0	0.0	0.0	0	0
27:54	27:54	147.1	124.4		80.0	0.0	0.0	0	0
27:55	27:55	147.4	124.4		80.0	0.0	0.0	0	0
27:56	27:56	147.8	124.4		80.0	0.0	0.0	0	0
27:57	27:57	148.3	124.5		80.0	0.0	0.0	0	0
27:58	27:58	148.6	124.5		80.0	0.0	0.0	0	0
27:59	27:59	148.9	124.5		80.0	0.0	0.0	0	0
28:00	28:00	149.2	124.5		80.0	0.0	0.0	0	0
28:01	28:01	149.6	124.6		80.0	0.0	0.0	0	0
28:02	28:02	149.7	124.6		80.0	0.0	0.0	0	0
28:03	28:03	150.2	124.6		80.0	0.0	0.0	0	0
28:04	28:04	150.4	124.6		80.0	0.0	0.0	0	0
28:05	28:05	150.7	124.7		80.0	0.0	0.0	0	0
28:06	28:06	151.0	124.7		80.0	0.0	0.0	0	0
28:07	28:07	151.2	124.7		80.0	0.0	0.0	0	0
28:08	28:08	151.5	124.8		80.0	0.0	0.0	0	0
28:09	28:09	151.7	124.8		80.0	0.0	0.0	0	0
28:10	28:10	151.9	124.8		80.0	0.0	0.0	0	0
28:11	28:11	152.2	124.8		80.0	0.0	0.0	0	0
28:12	28:12	152.4	124.9		80.0	0.0	0.0	0	0
28:13	28:13	152.6	124.9		80.0	0.0	0.0	0	0
28:14	28:14	152.8	124.9		80.0	0.0	0.0	0	0
28:15	28:15	153.0	125.0		80.0	0.0	0.0	0	0
28:16	28:16	153.2	125.0		80.0	0.0	0.0	0	0
28:17	28:17	153.5	125.0		80.0	0.0	0.0	0	0
28:18	28:18	153.6	125.0		80.0	0.0	0.0	0	0
28:19	28:19	153.8	125.1		80.0	0.0	0.0	0	0
28:20	28:20	154.0	125.1		80.0	0.0	0.0	0	0
28:21	28:21	154.2	125.2		80.0	0.0	0.0	0	0
28:22	28:22	154.4	125.3		80.0	0.0	0.0	0	0
28:23	28:23	154.5	125.3		80.0	0.0	0.0	0	0
28:24	28:24	154.7	125.4		80.0	0.0	0.0	0	0
28:25	28:25	154.8	125.4		80.0	0.0	0.0	0	0
28:26	28:26	155.0	125.4		80.0	0.0	0.0	0	0
28:27	28:27	155.1	125.5		80.0	0.0	0.0	0	0
28:28	28:28	155.3	125.5		80.0	0.0	0.0	0	0
28:29	28:29	155.4	125.6		80.0	0.0	0.0	0	0
28:30	28:30	155.6	125.6		80.0	0.0	0.0	0	0
28:31	28:31	155.8	125.7		80.0	0.0	0.0	0	0
28:32	28:32	155.9	125.7		80.0	0.0	0.0	0	0
28:33	28:33	156.0	125.7		80.0	0.0	0.0	0	0
28:34	28:34	156.2	125.8		80.0	0.0	0.0	0	0
28:35	28:35	156.3	125.9		80.0	0.0	0.0	0	0
28:36	28:36	156.5	125.9		80.0	0.0	0.0	0	0
28:37	28:37	156.6	126.0		80.0	0.0	0.0	0	0
28:38	28:38	156.8	126.0		80.0	0.0	0.0	0	0
28:39	28:39	156.8	126.0		80.0	0.0	0.0	0	0
28:40	28:40	156.9	126.1		80.0	0.0	0.0	0	0
28:41	28:41	157.1	126.1		80.0	0.0	0.0	0	0
28:42	28:42	157.2	126.2		80.0	0.0	0.0	0	0
28:43	28:43	157.3	126.2		80.0	0.0	0.0	0	0
28:44	28:44	157.4	126.2		80.0	0.0	0.0	0	0
28:45	28:45	157.6	126.4		80.0	0.0	0.0	0	0
28:46	28:46	157.7	126.4		80.0	0.0	0.0	0	0
