Date:01.06.2026 15:09:00	Unit:C	CHARGE:00:00	TP:02:12	DRYe:18:35	FCs:	FCe:	SCs:	SCe:	DROP:30:03	COOL:	Time:15:09
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
21:33	21:33	123.9	145.4		100.0	0.0	0.0	0	0
21:34	21:34	123.8	145.4		100.0	0.0	0.0	0	0
21:35	21:35	123.6	145.3		100.0	0.0	0.0	0	0
21:36	21:36	123.5	145.3		100.0	0.0	0.0	0	0
21:37	21:37	123.4	145.2		100.0	0.0	0.0	0	0
21:38	21:38	123.2	145.1		100.0	0.0	0.0	0	0
21:39	21:39	123.1	145.0		100.0	0.0	0.0	0	0
21:40	21:40	123.0	145.0		100.0	0.0	0.0	0	0
21:41	21:41	122.7	144.9		100.0	0.0	0.0	0	0
21:42	21:42	122.5	144.9		100.0	0.0	0.0	0	0
21:43	21:43	122.4	144.8		100.0	0.0	0.0	0	0
21:44	21:44	122.3	144.6		100.0	0.0	0.0	0	0
21:45	21:45	122.2	144.6		100.0	0.0	0.0	0	0
21:46	21:46	122.0	144.5		100.0	0.0	0.0	0	0
21:47	21:47	121.9	144.4		100.0	0.0	0.0	0	0
21:48	21:48	121.8	144.4		100.0	0.0	0.0	0	0
21:49	21:49	121.6	144.2		100.0	0.0	0.0	0	0
21:50	21:50	121.5	144.2		100.0	0.0	0.0	0	0
21:51	21:51	121.5	144.1		100.0	0.0	0.0	0	0
21:52	21:52	121.3	144.0		100.0	0.0	0.0	0	0
21:53	21:53	121.2	144.0		100.0	0.0	0.0	0	0
21:54	21:54	121.1	144.0		100.0	0.0	0.0	0	0
21:55	21:55	120.9	143.9		100.0	0.0	0.0	0	0
21:56	21:56	120.8	143.9		100.0	0.0	0.0	0	0
21:57	21:57	120.7	143.8		100.0	0.0	0.0	0	0
21:58	21:58	120.6	143.7		100.0	0.0	0.0	0	0
21:59	21:59	120.5	143.6		100.0	0.0	0.0	0	0
22:00	22:00	120.4	143.5		100.0	0.0	0.0	0	0
22:01	22:01	120.3	143.5		100.0	0.0	0.0	0	0
22:02	22:02	120.2	143.4		100.0	0.0	0.0	0	0
22:03	22:03	120.0	143.4		100.0	0.0	0.0	0	0
22:04	22:04	119.9	143.3		100.0	0.0	0.0	0	0
22:05	22:05	119.8	143.2		100.0	0.0	0.0	0	0
22:06	22:06	119.6	143.2		100.0	0.0	0.0	0	0
22:07	22:07	119.5	143.1		100.0	0.0	0.0	0	0
22:08	22:08	119.4	143.1		100.0	0.0	0.0	0	0
22:09	22:09	119.3	143.0		100.0	0.0	0.0	0	0
22:10	22:10	119.2	143.0		100.0	0.0	0.0	0	0
22:11	22:11	119.1	142.9		100.0	0.0	0.0	0	0
22:12	22:12	119.0	142.8		100.0	0.0	0.0	0	0
22:13	22:13	118.9	142.8		100.0	0.0	0.0	0	0
22:14	22:14	118.8	142.7		100.0	0.0	0.0	0	0
22:15	22:15	118.6	142.7		100.0	0.0	0.0	0	0
22:16	22:16	118.5	142.6		100.0	0.0	0.0	0	0
22:17	22:17	118.4	142.5		100.0	0.0	0.0	0	0
22:18	22:18	118.3	142.5		100.0	0.0	0.0	0	0
22:19	22:19	118.2	142.5		100.0	0.0	0.0	0	0
22:20	22:20	118.1	142.4		100.0	0.0	0.0	0	0
22:21	22:21	118.0	142.4		100.0	0.0	0.0	0	0
22:22	22:22	117.9	142.3		100.0	0.0	0.0	0	0
22:23	22:23	117.8	142.3		100.0	0.0	0.0	0	0
22:24	22:24	117.7	142.2		100.0	0.0	0.0	0	0
22:25	22:25	117.6	142.2		100.0	0.0	0.0	0	0
22:26	22:26	117.4	142.1		100.0	0.0	0.0	0	0
22:27	22:27	117.3	142.1		100.0	0.0	0.0	0	0
22:28	22:28	117.2	142.0		100.0	0.0	0.0	0	0
22:29	22:29	117.1	141.9		100.0	0.0	0.0	0	0
22:30	22:30	117.0	141.8		100.0	0.0	0.0	0	0
22:31	22:31	116.9	141.8		100.0	0.0	0.0	0	0
22:32	22:32	116.8	141.7		100.0	0.0	0.0	0	0
22:33	22:33	116.7	141.6		100.0	0.0	0.0	0	0
22:34	22:34	116.5	141.6		100.0	0.0	0.0	0	0
22:35	22:35	116.5	141.5		100.0	0.0	0.0	0	0
22:36	22:36	116.4	141.5		100.0	0.0	0.0	0	0
22:37	22:37	116.3	141.4		100.0	0.0	0.0	0	0
22:38	22:38	116.2	141.3		100.0	0.0	0.0	0	0
22:39	22:39	116.1	141.2		100.0	0.0	0.0	0	0
22:40	22:40	116.0	141.1		100.0	0.0	0.0	0	0
22:41	22:41	115.9	141.0		100.0	0.0	0.0	0	0
22:42	22:42	115.8	141.0		100.0	0.0	0.0	0	0
22:43	22:43	115.6	140.9		100.0	0.0	0.0	0	0
22:44	22:44	115.6	140.9		100.0	0.0	0.0	0	0
22:45	22:45	115.5	140.8		100.0	0.0	0.0	0	0
22:46	22:46	115.4	140.7		100.0	0.0	0.0	0	0
22:47	22:47	115.3	140.7		100.0	0.0	0.0	0	0
22:48	22:48	115.2	140.6		100.0	0.0	0.0	0	0
22:49	22:49	115.1	140.5		100.0	0.0	0.0	0	0
22:50	22:50	115.0	140.5		100.0	0.0	0.0	0	0
22:51	22:51	114.9	140.4		100.0	0.0	0.0	0	0
22:52	22:52	114.8	140.4		100.0	0.0	0.0	0	0
22:53	22:53	114.7	140.3		100.0	0.0	0.0	0	0
22:54	22:54	114.6	140.2		100.0	0.0	0.0	0	0
22:55	22:55	114.5	140.2		100.0	0.0	0.0	0	0
22:56	22:56	114.4	140.1		100.0	0.0	0.0	0	0
22:57	22:57	114.3	140.0		100.0	0.0	0.0	0	0
22:58	22:58	114.2	139.9		100.0	0.0	0.0	0	0
22:59	22:59	114.1	139.9		100.0	0.0	0.0	0	0
23:00	23:00	114.0	139.8		100.0	0.0	0.0	0	0
23:01	23:01	113.9	139.8		100.0	0.0	0.0	0	0
23:02	23:02	113.9	139.7		100.0	0.0	0.0	0	0
23:03	23:03	113.8	139.6		100.0	0.0	0.0	0	0
23:04	23:04	113.6	139.5		100.0	0.0	0.0	0	0
23:05	23:05	113.5	139.5		100.0	0.0	0.0	0	0
23:06	23:06	113.4	139.4		100.0	0.0	0.0	0	0
23:07	23:07	113.4	139.3		100.0	0.0	0.0	0	0
23:08	23:08	113.3	139.3		100.0	0.0	0.0	0	0
23:09	23:09	113.2	139.2		100.0	0.0	0.0	0	0
23:10	23:10	113.1	139.2		100.0	0.0	0.0	0	0
23:11	23:11	113.0	139.1		100.0	0.0	0.0	0	0
23:12	23:12	112.9	139.0		100.0	0.0	0.0	0	0
23:13	23:13	112.8	139.0		100.0	0.0	0.0	0	0
23:14	23:14	112.7	138.9		100.0	0.0	0.0	0	0
23:15	23:15	112.6	138.9		100.0	0.0	0.0	0	0
23:16	23:16	112.6	138.8		100.0	0.0	0.0	0	0
23:17	23:17	112.5	138.7		100.0	0.0	0.0	0	0
23:18	23:18	112.4	138.7		100.0	0.0	0.0	0	0
23:19	23:19	112.4	138.6		100.0	0.0	0.0	0	0
23:20	23:20	112.3	138.5		100.0	0.0	0.0	0	0
23:21	23:21	112.2	138.5		100.0	0.0	0.0	0	0
23:22	23:22	112.1	138.4		100.0	0.0	0.0	0	0
23:23	23:23	112.1	138.3		100.0	0.0	0.0	0	0
23:24	23:24	112.1	138.3		100.0	0.0	0.0	0	0
23:25	23:25	112.0	138.2		100.0	0.0	0.0	0	0
23:26	23:26	111.9	138.1		100.0	0.0	0.0	0	0
23:27	23:27	111.9	138.0		100.0	0.0	0.0	0	0
23:28	23:28	111.8	137.9		100.0	0.0	0.0	0	0
23:29	23:29	111.7	137.9		100.0	0.0	0.0	0	0
23:30	23:30	111.6	137.8		100.0	0.0	0.0	0	0
23:31	23:31	111.6	137.8		100.0	0.0	0.0	0	0
23:32	23:32	111.4	137.6		100.0	0.0	0.0	0	0
23:33	23:33	111.3	137.6		100.0	0.0	0.0	0	0
23:34	23:34	111.3	137.6		100.0	0.0	0.0	0	0
23:35	23:35	111.1	137.5		100.0	0.0	0.0	0	0
23:36	23:36	111.1	137.4		100.0	0.0	0.0	0	0
23:37	23:37	111.0	137.3		100.0	0.0	0.0	0	0
23:38	23:38	110.8	137.3		100.0	0.0	0.0	0	0
23:39	23:39	110.8	137.2		100.0	0.0	0.0	0	0
23:40	23:40	110.7	137.1		100.0	0.0	0.0	0	0
23:41	23:41	110.5	137.1		100.0	0.0	0.0	0	0
23:42	23:42	110.4	137.0		100.0	0.0	0.0	0	0
23:43	23:43	110.3	137.0		100.0	0.0	0.0	0	0
23:44	23:44	110.3	136.9		100.0	0.0	0.0	0	0
23:45	23:45	110.2	136.9		100.0	0.0	0.0	0	0
23:46	23:46	110.1	136.8		100.0	0.0	0.0	0	0
23:47	23:47	110.0	136.7		100.0	0.0	0.0	0	0
23:48	23:48	110.0	136.7		100.0	0.0	0.0	0	0
23:49	23:49	109.8	136.6		100.0	0.0	0.0	0	0
23:50	23:50	109.8	136.6		100.0	0.0	0.0	0	0
23:51	23:51	109.7	136.5		100.0	0.0	0.0	0	0
23:52	23:52	109.6	136.4		100.0	0.0	0.0	0	0
23:53	23:53	109.5	136.3		100.0	0.0	0.0	0	0
23:54	23:54	109.5	136.3		100.0	0.0	0.0	0	0
23:55	23:55	109.3	136.2		100.0	0.0	0.0	0	0
23:56	23:56	109.3	136.2		100.0	0.0	0.0	0	0
23:57	23:57	109.2	136.1		100.0	0.0	0.0	0	0
23:58	23:58	109.1	136.0		100.0	0.0	0.0	0	0
23:59	23:59	109.0	136.0		100.0	0.0	0.0	0	0
24:00	24:00	109.0	135.9		100.0	0.0	0.0	0	0
24:01	24:01	108.8	135.9		100.0	0.0	0.0	0	0
24:02	24:02	108.8	135.9		100.0	0.0	0.0	0	0
24:03	24:03	108.7	135.8		100.0	0.0	0.0	0	0
24:04	24:04	108.6	135.7		100.0	0.0	0.0	0	0
24:05	24:05	108.5	135.7		100.0	0.0	0.0	0	0
24:06	24:06	108.4	135.6		100.0	0.0	0.0	0	0
24:07	24:07	108.3	135.5		100.0	0.0	0.0	0	0
24:08	24:08	108.3	135.5		100.0	0.0	0.0	0	0
24:09	24:09	108.2	135.4		100.0	0.0	0.0	0	0
24:10	24:10	108.1	135.3		100.0	0.0	0.0	0	0
24:11	24:11	108.0	135.3		100.0	0.0	0.0	0	0
24:12	24:12	107.9	135.3		100.0	0.0	0.0	0	0
24:13	24:13	107.9	135.3		100.0	0.0	0.0	0	0
24:14	24:14	107.8	135.2		100.0	0.0	0.0	0	0
24:15	24:15	107.7	135.1		100.0	0.0	0.0	0	0
24:16	24:16	107.7	135.0		100.0	0.0	0.0	0	0
24:17	24:17	107.6	135.0		100.0	0.0	0.0	0	0
24:18	24:18	107.5	135.0		100.0	0.0	0.0	0	0
24:19	24:19	107.5	134.9		100.0	0.0	0.0	0	0
24:20	24:20	107.3	134.8		100.0	0.0	0.0	0	0
24:21	24:21	107.2	134.7		100.0	0.0	0.0	0	0
24:22	24:22	107.2	134.7		100.0	0.0	0.0	0	0
24:23	24:23	107.1	134.7		100.0	0.0	0.0	0	0
24:24	24:24	107.0	134.6		100.0	0.0	0.0	0	0
24:25	24:25	106.9	134.6		100.0	0.0	0.0	0	0
24:26	24:26	106.8	134.6		100.0	0.0	0.0	0	0
24:27	24:27	106.8	134.5		100.0	0.0	0.0	0	0
24:28	24:28	106.7	134.5		100.0	0.0	0.0	0	0
24:29	24:29	106.6	134.4		100.0	0.0	0.0	0	0
24:30	24:30	106.5	134.3		100.0	0.0	0.0	0	0
24:31	24:31	106.4	134.3		100.0	0.0	0.0	0	0
24:32	24:32	106.3	134.2		100.0	0.0	0.0	0	0
24:33	24:33	106.3	134.1		100.0	0.0	0.0	0	0
24:34	24:34	106.2	134.1		100.0	0.0	0.0	0	0
24:35	24:35	106.1	134.0		100.0	0.0	0.0	0	0
24:36	24:36	106.1	134.0		100.0	0.0	0.0	0	0
24:37	24:37	106.0	133.9		100.0	0.0	0.0	0	0
24:38	24:38	105.9	133.8		100.0	0.0	0.0	0	0
24:39	24:39	105.9	133.7		100.0	0.0	0.0	0	0
24:40	24:40	105.8	133.7		100.0	0.0	0.0	0	0
24:41	24:41	105.7	133.7		100.0	0.0	0.0	0	0
24:42	24:42	105.7	133.6		100.0	0.0	0.0	0	0
24:43	24:43	105.6	133.6		100.0	0.0	0.0	0	0
24:44	24:44	105.6	133.6		100.0	0.0	0.0	0	0
24:45	24:45	105.5	133.5		100.0	0.0	0.0	0	0
24:46	24:46	105.4	133.4		100.0	0.0	0.0	0	0
24:47	24:47	105.4	133.3		100.0	0.0	0.0	0	0
24:48	24:48	105.3	133.2		100.0	0.0	0.0	0	0
24:49	24:49	105.2	133.2		100.0	0.0	0.0	0	0
24:50	24:50	105.1	133.1		100.0	0.0	0.0	0	0
24:51	24:51	105.1	133.0		100.0	0.0	0.0	0	0
24:52	24:52	105.0	133.0		100.0	0.0	0.0	0	0
24:53	24:53	104.9	132.9		100.0	0.0	0.0	0	0
24:54	24:54	104.9	132.9		100.0	0.0	0.0	0	0
24:55	24:55	104.8	132.8		100.0	0.0	0.0	0	0
24:56	24:56	104.8	132.8		100.0	0.0	0.0	0	0
24:57	24:57	104.7	132.7		100.0	0.0	0.0	0	0
24:58	24:58	104.6	132.7		100.0	0.0	0.0	0	0
24:59	24:59	104.6	132.6		100.0	0.0	0.0	0	0
25:00	25:00	104.5	132.6		100.0	0.0	0.0	0	0
25:01	25:01	104.4	132.5		100.0	0.0	0.0	0	0
25:02	25:02	104.3	132.4		100.0	0.0	0.0	0	0
25:03	25:03	104.2	132.3		100.0	0.0	0.0	0	0
25:04	25:04	104.2	132.3		100.0	0.0	0.0	0	0
25:05	25:05	104.1	132.2		100.0	0.0	0.0	0	0
25:06	25:06	104.0	132.1		100.0	0.0	0.0	0	0
25:07	25:07	104.0	132.1		100.0	0.0	0.0	0	0
25:08	25:08	103.9	132.0		100.0	0.0	0.0	0	0
25:09	25:09	103.8	132.0		100.0	0.0	0.0	0	0
25:10	25:10	103.8	131.9		100.0	0.0	0.0	0	0
25:11	25:11	103.7	131.9		100.0	0.0	0.0	0	0
25:12	25:12	103.6	131.8		100.0	0.0	0.0	0	0
25:13	25:13	103.5	131.8		100.0	0.0	0.0	0	0
25:14	25:14	103.5	131.7		100.0	0.0	0.0	0	0
25:15	25:15	103.4	131.6		100.0	0.0	0.0	0	0
25:16	25:16	103.4	131.6		100.0	0.0	0.0	0	0
25:17	25:17	103.4	131.5		100.0	0.0	0.0	0	0
25:18	25:18	103.3	131.5		100.0	0.0	0.0	0	0
25:19	25:19	103.2	131.4		100.0	0.0	0.0	0	0
25:20	25:20	103.1	131.3		100.0	0.0	0.0	0	0
25:21	25:21	103.1	131.2		100.0	0.0	0.0	0	0
25:22	25:22	103.1	131.2		100.0	0.0	0.0	0	0
25:23	25:23	103.0	131.2		100.0	0.0	0.0	0	0
25:24	25:24	102.8	131.1		100.0	0.0	0.0	0	0
25:25	25:25	102.8	131.0		100.0	0.0	0.0	0	0
25:26	25:26	102.7	131.0		100.0	0.0	0.0	0	0
25:27	25:27	102.6	130.9		100.0	0.0	0.0	0	0
25:28	25:28	102.6	130.9		100.0	0.0	0.0	0	0
25:29	25:29	102.5	130.8		100.0	0.0	0.0	0	0
25:30	25:30	102.4	130.8		100.0	0.0	0.0	0	0
25:31	25:31	102.4	130.7		100.0	0.0	0.0	0	0
25:32	25:32	102.4	130.6		100.0	0.0	0.0	0	0
25:33	25:33	102.3	130.6		100.0	0.0	0.0	0	0
25:34	25:34	102.3	130.6		100.0	0.0	0.0	0	0
25:35	25:35	102.1	130.5		100.0	0.0	0.0	0	0
25:36	25:36	102.1	130.4		100.0	0.0	0.0	0	0
25:37	25:37	102.0	130.4		100.0	0.0	0.0	0	0
25:38	25:38	102.0	130.3		100.0	0.0	0.0	0	0
25:39	25:39	102.0	130.3		100.0	0.0	0.0	0	0
25:40	25:40	101.9	130.2		100.0	0.0	0.0	0	0
25:41	25:41	101.8	130.0		100.0	0.0	0.0	0	0
25:42	25:42	101.8	130.0		100.0	0.0	0.0	0	0
25:43	25:43	101.7	129.9		100.0	0.0	0.0	0	0
25:44	25:44	101.7	129.8		100.0	0.0	0.0	0	0
25:45	25:45	101.6	129.7		100.0	0.0	0.0	0	0
25:46	25:46	101.6	129.7		100.0	0.0	0.0	0	0
25:47	25:47	101.4	129.6		100.0	0.0	0.0	0	0
25:48	25:48	101.4	129.5		100.0	0.0	0.0	0	0
25:49	25:49	101.3	129.5		100.0	0.0	0.0	0	0
25:50	25:50	101.3	129.4		100.0	0.0	0.0	0	0
25:51	25:51	101.2	129.4		100.0	0.0	0.0	0	0
25:52	25:52	101.1	129.3		100.0	0.0	0.0	0	0
25:53	25:53	101.1	129.2		100.0	0.0	0.0	0	0
25:54	25:54	101.0	129.2		100.0	0.0	0.0	0	0
25:55	25:55	101.0	129.1		100.0	0.0	0.0	0	0
25:56	25:56	100.9	129.0		100.0	0.0	0.0	0	0
25:57	25:57	100.9	129.0		100.0	0.0	0.0	0	0
25:58	25:58	100.9	128.9		100.0	0.0	0.0	0	0
25:59	25:59	101.0	128.8		100.0	0.0	0.0	0	0
26:00	26:00	101.5	128.7		100.0	0.0	0.0	0	0
26:01	26:01	102.4	128.7		100.0	0.0	0.0	0	0
26:02	26:02	104.8	128.6		100.0	0.0	0.0	0	0
26:03	26:03	105.4	128.6		100.0	0.0	0.0	0	0
26:04	26:04	107.9	128.6		100.0	0.0	0.0	0	0
26:05	26:05	110.9	128.6		100.0	0.0	0.0	0	0
26:06	26:06	112.0	128.5		100.0	0.0	0.0	0	0
26:07	26:07	114.2	128.5		100.0	0.0	0.0	0	0
26:08	26:08	117.1	128.5		100.0	0.0	0.0	0	0
26:09	26:09	117.8	128.5		100.0	0.0	0.0	0	0
26:10	26:10	119.9	128.5		100.0	0.0	0.0	0	0
26:11	26:11	120.8	128.5		100.0	0.0	0.0	0	0
26:12	26:12	122.8	128.5		100.0	0.0	0.0	0	0
26:13	26:13	123.9	128.5		100.0	0.0	0.0	0	0
26:14	26:14	125.3	128.5		100.0	0.0	0.0	0	0
26:15	26:15	127.1	128.5		100.0	0.0	0.0	0	0
26:16	26:16	127.9	128.5		100.0	0.0	0.0	0	0
26:17	26:17	129.3	128.5		100.0	0.0	0.0	0	0
26:18	26:18	130.4	128.5		100.0	0.0	0.0	0	0
26:19	26:19	131.4	128.5		100.0	0.0	0.0	0	0
26:20	26:20	132.6	128.5		100.0	0.0	0.0	0	0
26:21	26:21	133.6	128.5		100.0	0.0	0.0	0	0
26:22	26:22	134.5	128.5		100.0	0.0	0.0	0	0
26:23	26:23	135.5	128.5		100.0	0.0	0.0	0	0
26:24	26:24	136.3	128.5		100.0	0.0	0.0	0	0
26:25	26:25	137.2	128.5		100.0	0.0	0.0	0	0
26:26	26:26	138.1	128.5		100.0	0.0	0.0	0	0
26:27	26:27	138.9	128.5		100.0	0.0	0.0	0	0
26:28	26:28	139.6	128.5		100.0	0.0	0.0	0	0
26:29	26:29	140.4	128.5		100.0	0.0	0.0	0	0
26:30	26:30	141.0	128.5		100.0	0.0	0.0	0	0
26:31	26:31	141.8	128.5		100.0	0.0	0.0	0	0
26:32	26:32	142.3	128.5		100.0	0.0	0.0	0	0
26:33	26:33	142.8	128.5		100.0	0.0	0.0	0	0
26:34	26:34	143.5	128.5		100.0	0.0	0.0	0	0
26:35	26:35	144.0	128.6		100.0	0.0	0.0	0	0
26:36	26:36	144.5	128.6		100.0	0.0	0.0	0	0
26:37	26:37	145.1	128.6		100.0	0.0	0.0	0	0
26:38	26:38	145.6	128.6		100.0	0.0	0.0	0	0
26:39	26:39	146.0	128.6		100.0	0.0	0.0	0	0
26:40	26:40	146.4	128.7		100.0	0.0	0.0	0	0
26:41	26:41	146.8	128.7		100.0	0.0	0.0	0	0
26:42	26:42	147.2	128.8		100.0	0.0	0.0	0	0
26:43	26:43	147.6	128.8		100.0	0.0	0.0	0	0
26:44	26:44	147.9	128.8		100.0	0.0	0.0	0	0
26:45	26:45	148.4	128.8		100.0	0.0	0.0	0	0
26:46	26:46	148.7	128.8		100.0	0.0	0.0	0	0
26:47	26:47	149.0	128.8		100.0	0.0	0.0	0	0
26:48	26:48	149.4	128.8		100.0	0.0	0.0	0	0
26:49	26:49	149.6	128.9		100.0	0.0	0.0	0	0
26:50	26:50	149.9	128.9		100.0	0.0	0.0	0	0
26:51	26:51	150.3	128.9		100.0	0.0	0.0	0	0
26:52	26:52	150.5	128.9		100.0	0.0	0.0	0	0
26:53	26:53	150.7	129.0		100.0	0.0	0.0	0	0
26:54	26:54	151.0	129.1		100.0	0.0	0.0	0	0
26:55	26:55	151.2	129.1		100.0	0.0	0.0	0	0
26:56	26:56	151.4	129.1		100.0	0.0	0.0	0	0
26:57	26:57	151.7	129.2		100.0	0.0	0.0	0	0
26:58	26:58	151.9	129.2		100.0	0.0	0.0	0	0
26:59	26:59	152.1	129.3		100.0	0.0	0.0	0	0
27:00	27:00	152.3	129.3		100.0	0.0	0.0	0	0
27:01	27:01	152.5	129.4		100.0	0.0	0.0	0	0
27:02	27:02	152.8	129.4		100.0	0.0	0.0	0	0
27:03	27:03	152.9	129.4		100.0	0.0	0.0	0	0
27:04	27:04	153.1	129.5		100.0	0.0	0.0	0	0
27:05	27:05	153.3	129.6		100.0	0.0	0.0	0	0
27:06	27:06	153.5	129.6		100.0	0.0	0.0	0	0
27:07	27:07	153.7	129.7		100.0	0.0	0.0	0	0
27:08	27:08	153.9	129.7		100.0	0.0	0.0	0	0
27:09	27:09	154.1	129.8		100.0	0.0	0.0	0	0
27:10	27:10	154.3	129.8		100.0	0.0	0.0	0	0
27:11	27:11	154.5	129.8		100.0	0.0	0.0	0	0
27:12	27:12	154.6	129.9		100.0	0.0	0.0	0	0
27:13	27:13	154.9	129.9		100.0	0.0	0.0	0	0
27:14	27:14	155.0	129.9		100.0	0.0	0.0	0	0
27:15	27:15	155.1	130.0		100.0	0.0	0.0	0	0
27:16	27:16	155.0	130.1		100.0	0.0	0.0	0	0
27:17	27:17	154.2	130.1		100.0	0.0	0.0	0	0
27:18	27:18	152.9	130.1		100.0	0.0	0.0	0	0
27:19	27:19	150.1	130.1		100.0	0.0	0.0	0	0
27:20	27:20	147.7	130.2		100.0	0.0	0.0	0	0
27:21	27:21	146.5	130.2		100.0	0.0	0.0	0	0
27:22	27:22	144.3	130.2		100.0	0.0	0.0	0	0
27:23	27:23	141.8	130.2		100.0	0.0	0.0	0	0
27:24	27:24	140.8	130.2		100.0	0.0	0.0	0	0
27:25	27:25	138.8	130.2		100.0	0.0	0.0	0	0
27:26	27:26	137.9	130.2		100.0	0.0	0.0	0	0
27:27	27:27	136.4	130.2		100.0	0.0	0.0	0	0
27:28	27:28	134.4	130.2		100.0	0.0	0.0	0	0
27:29	27:29	133.8	130.2		100.0	0.0	0.0	0	0
27:30	27:30	132.4	130.2		100.0	0.0	0.0	0	0
27:31	27:31	131.3	130.2		100.0	0.0	0.0	0	0
27:32	27:32	130.1	130.2		100.0	0.0	0.0	0	0
27:33	27:33	128.8	130.2		100.0	0.0	0.0	0	0
27:34	27:34	127.8	130.2		100.0	0.0	0.0	0	0
27:35	27:35	126.7	130.2		100.0	0.0	0.0	0	0
27:36	27:36	125.8	130.2		100.0	0.0	0.0	0	0
27:37	27:37	124.9	130.2		100.0	0.0	0.0	0	0
27:38	27:38	123.9	130.2		100.0	0.0	0.0	0	0
27:39	27:39	123.1	130.2		100.0	0.0	0.0	0	0
27:40	27:40	122.3	130.2		100.0	0.0	0.0	0	0
27:41	27:41	121.3	130.2		100.0	0.0	0.0	0	0
27:42	27:42	120.7	130.2		100.0	0.0	0.0	0	0
27:43	27:43	120.1	130.2		100.0	0.0	0.0	0	0
27:44	27:44	119.3	130.1		100.0	0.0	0.0	0	0
27:45	27:45	118.7	130.1		100.0	0.0	0.0	0	0
27:46	27:46	118.2	130.1		100.0	0.0	0.0	0	0
27:47	27:47	117.5	130.1		100.0	0.0	0.0	0	0
27:48	27:48	117.0	130.0		100.0	0.0	0.0	0	0
27:49	27:49	116.4	130.0		100.0	0.0	0.0	0	0
27:50	27:50	115.8	130.0		100.0	0.0	0.0	0	0
27:51	27:51	115.4	130.0		100.0	0.0	0.0	0	0
27:52	27:52	114.8	129.9		100.0	0.0	0.0	0	0
27:53	27:53	114.4	129.9		100.0	0.0	0.0	0	0
27:54	27:54	114.1	129.9		100.0	0.0	0.0	0	0
27:55	27:55	113.6	129.8		100.0	0.0	0.0	0	0
27:56	27:56	113.1	129.8		100.0	0.0	0.0	0	0
27:57	27:57	112.8	129.8		100.0	0.0	0.0	0	0
27:58	27:58	112.4	129.7		100.0	0.0	0.0	0	0
27:59	27:59	112.0	129.7		100.0	0.0	0.0	0	0
28:00	28:00	111.7	129.6		100.0	0.0	0.0	0	0
28:01	28:01	111.3	129.6		100.0	0.0	0.0	0	0
28:02	28:02	111.0	129.5		100.0	0.0	0.0	0	0
28:03	28:03	110.7	129.5		100.0	0.0	0.0	0	0
28:04	28:04	110.3	129.5		100.0	0.0	0.0	0	0
28:05	28:05	110.1	129.5		100.0	0.0	0.0	0	0
28:06	28:06	109.7	129.4		100.0	0.0	0.0	0	0
28:07	28:07	109.4	129.4		100.0	0.0	0.0	0	0
28:08	28:08	109.1	129.3		100.0	0.0	0.0	0	0
28:09	28:09	108.9	129.3		100.0	0.0	0.0	0	0
28:10	28:10	108.6	129.2		100.0	0.0	0.0	0	0
28:11	28:11	108.4	129.1		100.0	0.0	0.0	0	0
28:12	28:12	108.1	129.1		100.0	0.0	0.0	0	0
28:13	28:13	107.9	129.0		100.0	0.0	0.0	0	0
28:14	28:14	107.7	129.0		100.0	0.0	0.0	0	0
28:15	28:15	107.5	129.0		100.0	0.0	0.0	0	0
28:16	28:16	107.2	129.0		100.0	0.0	0.0	0	0
28:17	28:17	107.0	128.9		100.0	0.0	0.0	0	0
28:18	28:18	106.8	128.8		100.0	0.0	0.0	0	0
28:19	28:19	106.6	128.8		100.0	0.0	0.0	0	0
28:20	28:20	106.4	128.7		100.0	0.0	0.0	0	0
28:21	28:21	106.2	128.7		100.0	0.0	0.0	0	0
28:22	28:22	106.0	128.7		100.0	0.0	0.0	0	0
28:23	28:23	105.8	128.6		100.0	0.0	0.0	0	0
28:24	28:24	105.6	128.6		100.0	0.0	0.0	0	0
28:25	28:25	105.5	128.6		100.0	0.0	0.0	0	0
28:26	28:26	105.3	128.5		100.0	0.0	0.0	0	0
28:27	28:27	105.1	128.4		100.0	0.0	0.0	0	0
28:28	28:28	105.0	128.4		100.0	0.0	0.0	0	0
28:29	28:29	104.8	128.4		100.0	0.0	0.0	0	0
28:30	28:30	104.6	128.3		100.0	0.0	0.0	0	0
28:31	28:31	104.5	128.3		100.0	0.0	0.0	0	0
28:32	28:32	104.3	128.2		100.0	0.0	0.0	0	0
28:33	28:33	104.1	128.2		100.0	0.0	0.0	0	0
28:34	28:34	104.0	128.1		100.0	0.0	0.0	0	0
28:35	28:35	103.8	128.1		100.0	0.0	0.0	0	0
28:36	28:36	103.7	128.0		100.0	0.0	0.0	0	0
28:37	28:37	103.6	128.0		100.0	0.0	0.0	0	0
28:38	28:38	103.4	127.9		100.0	0.0	0.0	0	0
28:39	28:39	103.3	127.8		100.0	0.0	0.0	0	0
28:40	28:40	103.1	127.8		100.0	0.0	0.0	0	0
28:41	28:41	103.0	127.7		100.0	0.0	0.0	0	0
28:42	28:42	102.8	127.7		100.0	0.0	0.0	0	0
28:43	28:43	102.7	127.6		100.0	0.0	0.0	0	0
28:44	28:44	102.6	127.6		100.0	0.0	0.0	0	0
28:45	28:45	102.5	127.5		100.0	0.0	0.0	0	0
