Date:26.04.2026 15:19:00	Unit:C	CHARGE:00:00	TP:02:21	DRYe:14:07	FCs:00:00	FCe:	SCs:	SCe:	DROP:29:31	COOL:	Time:00:00
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
21:33	21:33	147.9	133.7		100.0	0.0	0.0	0	0
21:34	21:34	147.9	133.7		100.0	0.0	0.0	0	0
21:35	21:35	147.9	133.7		100.0	0.0	0.0	0	0
21:36	21:36	147.9	133.7		100.0	0.0	0.0	0	0
21:37	21:37	147.9	133.7		100.0	0.0	0.0	0	0
21:38	21:38	147.9	133.7		100.0	0.0	0.0	0	0
21:39	21:39	147.9	133.7		100.0	0.0	0.0	0	0
21:40	21:40	147.9	133.7		100.0	0.0	0.0	0	0
21:41	21:41	147.7	133.7		100.0	0.0	0.0	0	0
21:42	21:42	147.1	133.7		100.0	0.0	0.0	0	0
21:43	21:43	146.2	133.7		100.0	2.0	0.0	0	0
21:44	21:44	145.3	133.7		100.0	4.0	0.0	0	0
21:45	21:45	143.8	133.7		100.0	4.0	0.0	0	0
21:46	21:46	142.6	133.7		100.0	4.0	0.0	0	0
21:47	21:47	141.5	133.7		100.0	4.0	0.0	0	0
21:48	21:48	140.2	133.7		100.0	4.0	0.0	0	0
21:49	21:49	139.2	133.7		100.0	4.0	0.0	0	0
21:50	21:50	138.1	133.7		100.0	4.0	0.0	0	0
21:51	21:51	136.9	133.7		100.0	4.0	0.0	0	0
21:52	21:52	136.0	133.7		100.0	4.0	0.0	0	0
21:53	21:53	135.2	133.7		100.0	4.0	0.0	0	0
21:54	21:54	134.1	133.7		100.0	4.0	0.0	0	0
21:55	21:55	133.2	133.7		100.0	4.0	0.0	0	0
21:56	21:56	132.5	133.7		100.0	4.0	0.0	0	0
21:57	21:57	131.6	133.7		100.0	4.0	0.0	0	0
21:58	21:58	131.0	133.7		100.0	0.0	0.0	0	0
21:59	21:59	130.5	133.7		100.0	0.0	0.0	0	0
22:00	22:00	130.2	133.7		100.0	0.0	0.0	0	0
22:01	22:01	130.1	133.7		100.0	0.0	0.0	0	0
22:02	22:02	130.0	133.7		100.0	0.0	0.0	0	0
22:03	22:03	129.9	133.6		100.0	0.0	0.0	0	0
22:04	22:04	129.9	133.6		100.0	0.0	0.0	0	0
22:05	22:05	129.8	133.6		100.0	0.0	0.0	0	0
22:06	22:06	129.8	133.5		100.0	0.0	0.0	0	0
22:07	22:07	129.7	133.5		100.0	0.0	0.0	0	0
22:08	22:08	129.6	133.5		100.0	0.0	0.0	0	0
22:09	22:09	129.5	133.5		100.0	0.0	0.0	0	0
22:10	22:10	129.4	133.5		100.0	0.0	0.0	0	0
22:11	22:11	129.3	133.5		100.0	0.0	0.0	0	0
22:12	22:12	129.3	133.5		100.0	0.0	0.0	0	0
22:13	22:13	129.2	133.5		100.0	0.0	0.0	0	0
22:14	22:14	129.1	133.5		100.0	0.0	0.0	0	0
22:15	22:15	129.0	133.5		100.0	0.0	0.0	0	0
22:16	22:16	129.0	133.4		100.0	0.0	0.0	0	0
22:17	22:17	128.9	133.4		100.0	0.0	0.0	0	0
22:18	22:18	128.9	133.4		100.0	0.0	0.0	0	0
22:19	22:19	128.9	133.4		100.0	0.0	0.0	0	0
22:20	22:20	128.9	133.3		100.0	0.0	0.0	0	0
22:21	22:21	128.8	133.3		100.0	0.0	0.0	0	0
22:22	22:22	128.8	133.3		100.0	0.0	0.0	0	0
22:23	22:23	128.8	133.3		100.0	0.0	0.0	0	0
22:24	22:24	128.7	133.3		100.0	0.0	0.0	0	0
22:25	22:25	128.6	133.3		100.0	0.0	0.0	0	0
22:26	22:26	128.6	133.3		100.0	0.0	0.0	0	0
22:27	22:27	128.6	133.2		100.0	0.0	0.0	0	0
22:28	22:28	128.6	133.2		100.0	0.0	0.0	0	0
22:29	22:29	128.6	133.1		100.0	0.0	0.0	0	0
22:30	22:30	128.5	133.1		100.0	0.0	0.0	0	0
22:31	22:31	128.4	133.1		100.0	0.0	0.0	0	0
22:32	22:32	128.4	133.1		100.0	0.0	0.0	0	0
22:33	22:33	128.3	133.0		100.0	0.0	0.0	0	0
22:34	22:34	128.3	133.0		100.0	0.0	0.0	0	0
22:35	22:35	128.2	133.0		100.0	0.0	0.0	0	0
22:36	22:36	128.1	133.0		100.0	0.0	0.0	0	0
22:37	22:37	128.1	132.9		100.0	0.0	0.0	0	0
22:38	22:38	128.0	132.9		100.0	0.0	0.0	0	0
22:39	22:39	127.9	132.9		100.0	0.0	0.0	0	0
22:40	22:40	127.9	132.9		100.0	0.0	0.0	0	0
22:41	22:41	127.8	132.9		100.0	0.0	0.0	0	0
22:42	22:42	127.8	132.8		100.0	0.0	0.0	0	0
22:43	22:43	127.7	132.8		100.0	0.0	0.0	0	0
22:44	22:44	127.6	132.8		100.0	0.0	0.0	0	0
22:45	22:45	127.6	132.8		100.0	0.0	0.0	0	0
22:46	22:46	127.6	132.7		100.0	0.0	0.0	0	0
22:47	22:47	127.5	132.7		100.0	0.0	0.0	0	0
22:48	22:48	127.4	132.7		100.0	0.0	0.0	0	0
22:49	22:49	127.4	132.7		100.0	0.0	0.0	0	0
22:50	22:50	127.3	132.7		100.0	0.0	0.0	0	0
22:51	22:51	127.2	132.7		100.0	0.0	0.0	0	0
22:52	22:52	127.2	132.6		100.0	0.0	0.0	0	0
22:53	22:53	127.0	132.6		100.0	0.0	0.0	0	0
22:54	22:54	127.0	132.6		100.0	0.0	0.0	0	0
22:55	22:55	127.0	132.6		100.0	0.0	0.0	0	0
22:56	22:56	126.9	132.6		100.0	0.0	0.0	0	0
22:57	22:57	126.8	132.5		100.0	0.0	0.0	0	0
22:58	22:58	126.7	132.5		100.0	0.0	0.0	0	0
22:59	22:59	126.7	132.5		100.0	0.0	0.0	0	0
23:00	23:00	126.8	132.5		100.0	0.0	0.0	0	0
23:01	23:01	127.1	132.5		100.0	0.0	0.0	0	0
23:02	23:02	127.9	132.5		100.0	0.0	0.0	0	0
23:03	23:03	128.4	132.4		100.0	0.0	0.0	0	0
23:04	23:04	129.1	132.4		100.0	0.0	0.0	0	0
23:05	23:05	129.8	132.4		100.0	0.0	0.0	0	0
23:06	23:06	130.4	132.3		100.0	0.0	0.0	0	0
23:07	23:07	131.0	132.3		100.0	0.0	0.0	0	0
23:08	23:08	131.5	132.3		100.0	0.0	0.0	0	0
23:09	23:09	132.0	132.3		100.0	0.0	0.0	0	0
23:10	23:10	132.6	132.3		100.0	0.0	0.0	0	0
23:11	23:11	133.1	132.3		100.0	0.0	0.0	0	0
23:12	23:12	133.5	132.3		100.0	0.0	0.0	0	0
23:13	23:13	134.0	132.3		100.0	0.0	0.0	0	0
23:14	23:14	134.4	132.2		100.0	0.0	0.0	0	0
23:15	23:15	134.7	132.2		100.0	0.0	0.0	0	0
23:16	23:16	135.0	132.2		100.0	0.0	0.0	0	0
23:17	23:17	135.4	132.2		100.0	0.0	0.0	0	0
23:18	23:18	135.7	132.2		100.0	0.0	0.0	0	0
23:19	23:19	136.0	132.2		100.0	0.0	0.0	0	0
23:20	23:20	136.3	132.2		100.0	0.0	0.0	0	0
23:21	23:21	136.5	132.2		100.0	0.0	0.0	0	0
23:22	23:22	136.8	132.2		100.0	0.0	0.0	0	0
23:23	23:23	137.0	132.2		100.0	0.0	0.0	0	0
23:24	23:24	137.3	132.2		100.0	0.0	0.0	0	0
23:25	23:25	137.5	132.2		100.0	0.0	0.0	0	0
23:26	23:26	137.7	132.2		100.0	0.0	0.0	0	0
23:27	23:27	137.9	132.2		100.0	0.0	0.0	0	0
23:28	23:28	138.2	132.1		100.0	0.0	0.0	0	0
23:29	23:29	138.3	132.1		100.0	0.0	0.0	0	0
23:30	23:30	138.5	132.1		100.0	0.0	0.0	0	0
23:31	23:31	138.7	132.1		100.0	0.0	0.0	0	0
23:32	23:32	138.8	132.1		100.0	0.0	0.0	0	0
23:33	23:33	139.0	132.1		100.0	0.0	0.0	0	0
23:34	23:34	139.1	132.1		100.0	0.0	0.0	0	0
23:35	23:35	139.2	132.1		100.0	0.0	0.0	0	0
23:36	23:36	139.4	132.1		100.0	0.0	0.0	0	0
23:37	23:37	139.5	132.1		100.0	0.0	0.0	0	0
23:38	23:38	139.6	132.1		100.0	0.0	0.0	0	0
23:39	23:39	139.7	132.1		100.0	0.0	0.0	0	0
23:40	23:40	139.8	132.1		100.0	0.0	0.0	0	0
23:41	23:41	140.0	132.1		100.0	0.0	0.0	0	0
23:42	23:42	140.1	132.1		100.0	0.0	0.0	0	0
23:43	23:43	140.2	132.1		100.0	0.0	0.0	0	0
23:44	23:44	140.2	132.1		100.0	0.0	0.0	0	0
23:45	23:45	140.3	132.1		100.0	0.0	0.0	0	0
23:46	23:46	140.4	132.1		100.0	0.0	0.0	0	0
23:47	23:47	140.4	132.1		100.0	0.0	0.0	0	0
23:48	23:48	140.5	132.1		100.0	0.0	0.0	0	0
23:49	23:49	140.6	132.1		100.0	0.0	0.0	0	0
23:50	23:50	140.7	132.1		100.0	0.0	0.0	0	0
23:51	23:51	140.7	132.1		100.0	0.0	0.0	0	0
23:52	23:52	140.8	132.1		100.0	0.0	0.0	0	0
23:53	23:53	140.9	132.1		100.0	0.0	0.0	0	0
23:54	23:54	140.9	132.1		100.0	0.0	0.0	0	0
23:55	23:55	141.0	132.1		100.0	0.0	0.0	0	0
23:56	23:56	141.0	132.1		100.0	0.0	0.0	0	0
23:57	23:57	141.1	132.1		100.0	0.0	0.0	0	0
23:58	23:58	141.1	132.1		100.0	0.0	0.0	0	0
23:59	23:59	141.1	132.1		100.0	0.0	0.0	0	0
24:00	24:00	141.2	132.1		100.0	0.0	0.0	0	0
24:01	24:01	141.2	132.1		100.0	0.0	0.0	0	0
24:02	24:02	141.3	132.1		100.0	0.0	0.0	0	0
24:03	24:03	141.3	132.1		100.0	0.0	0.0	0	0
24:04	24:04	141.4	132.1		100.0	0.0	0.0	0	0
24:05	24:05	141.4	132.1		100.0	0.0	0.0	0	0
24:06	24:06	141.4	132.1		100.0	0.0	0.0	0	0
24:07	24:07	141.4	132.1		100.0	0.0	0.0	0	0
24:08	24:08	141.5	132.1		100.0	0.0	0.0	0	0
24:09	24:09	141.5	132.1		100.0	0.0	0.0	0	0
24:10	24:10	141.5	132.1		100.0	0.0	0.0	0	0
24:11	24:11	141.6	132.1		100.0	0.0	0.0	0	0
24:12	24:12	141.6	132.1		100.0	0.0	0.0	0	0
24:13	24:13	141.6	132.1		100.0	0.0	0.0	0	0
24:14	24:14	141.6	132.1		100.0	0.0	0.0	0	0
24:15	24:15	141.7	132.1		100.0	0.0	0.0	0	0
24:16	24:16	141.7	132.1		100.0	0.0	0.0	0	0
24:17	24:17	141.7	132.1		100.0	0.0	0.0	0	0
24:18	24:18	141.7	132.1		100.0	0.0	0.0	0	0
24:19	24:19	141.8	132.1		100.0	0.0	0.0	0	0
24:20	24:20	141.8	132.1		100.0	0.0	0.0	0	0
24:21	24:21	141.8	132.1		100.0	0.0	0.0	0	0
24:22	24:22	141.8	132.1		100.0	0.0	0.0	0	0
24:23	24:23	141.9	132.1		100.0	0.0	0.0	0	0
24:24	24:24	141.9	132.1		100.0	0.0	0.0	0	0
24:25	24:25	141.9	132.1		100.0	0.0	0.0	0	0
24:26	24:26	142.0	132.1		100.0	0.0	0.0	0	0
24:27	24:27	142.0	132.1		100.0	0.0	0.0	0	0
24:28	24:28	142.0	132.1		100.0	0.0	0.0	0	0
24:29	24:29	142.0	132.1		100.0	0.0	0.0	0	0
24:30	24:30	142.0	132.1		100.0	0.0	0.0	0	0
24:31	24:31	142.0	132.1		100.0	0.0	0.0	0	0
24:32	24:32	142.1	132.1		100.0	0.0	0.0	0	0
24:33	24:33	142.1	132.1		100.0	0.0	0.0	0	0
24:34	24:34	142.1	132.1		100.0	0.0	0.0	0	0
24:35	24:35	142.1	132.1		100.0	0.0	0.0	0	0
24:36	24:36	142.1	132.1		100.0	0.0	0.0	0	0
24:37	24:37	142.2	132.1		100.0	0.0	0.0	0	0
24:38	24:38	142.2	132.1		100.0	0.0	0.0	0	0
24:39	24:39	142.2	132.1		100.0	0.0	0.0	0	0
24:40	24:40	142.2	132.1		100.0	0.0	0.0	0	0
24:41	24:41	142.2	132.1		100.0	0.0	0.0	0	0
24:42	24:42	142.3	132.1		100.0	0.0	0.0	0	0
24:43	24:43	142.3	132.1		100.0	0.0	0.0	0	0
24:44	24:44	142.4	132.1		100.0	0.0	0.0	0	0
24:45	24:45	142.4	132.1		100.0	0.0	0.0	0	0
24:46	24:46	142.4	132.1		100.0	0.0	0.0	0	0
24:47	24:47	142.4	132.1		100.0	0.0	0.0	0	0
24:48	24:48	142.4	132.1		100.0	0.0	0.0	0	0
24:49	24:49	142.4	132.1		100.0	0.0	0.0	0	0
24:50	24:50	142.4	132.1		100.0	0.0	0.0	0	0
24:51	24:51	142.4	132.1		100.0	0.0	0.0	0	0
24:52	24:52	142.4	132.1		100.0	0.0	0.0	0	0
24:53	24:53	142.4	132.1		100.0	0.0	0.0	0	0
24:54	24:54	142.5	132.1		100.0	0.0	0.0	0	0
24:55	24:55	142.5	132.1		100.0	0.0	0.0	0	0
24:56	24:56	142.5	132.1		100.0	0.0	0.0	0	0
24:57	24:57	142.5	132.1		100.0	0.0	0.0	0	0
24:58	24:58	142.5	132.1		100.0	0.0	0.0	0	0
24:59	24:59	142.5	132.1		100.0	0.0	0.0	0	0
25:00	25:00	142.5	132.1		100.0	0.0	0.0	0	0
25:01	25:01	142.5	132.1		100.0	0.0	0.0	0	0
25:02	25:02	142.5	132.1		100.0	0.0	0.0	0	0
25:03	25:03	142.5	132.1		100.0	0.0	0.0	0	0
25:04	25:04	142.5	132.1		100.0	0.0	0.0	0	0
25:05	25:05	142.5	132.1		100.0	0.0	0.0	0	0
25:06	25:06	142.5	132.1		100.0	0.0	0.0	0	0
25:07	25:07	142.6	132.1		100.0	0.0	0.0	0	0
25:08	25:08	142.6	132.1		100.0	0.0	0.0	0	0
25:09	25:09	142.6	132.1		100.0	0.0	0.0	0	0
25:10	25:10	142.6	132.1		100.0	0.0	0.0	0	0
25:11	25:11	142.7	132.1		100.0	0.0	0.0	0	0
25:12	25:12	142.7	132.1		100.0	0.0	0.0	0	0
25:13	25:13	142.7	132.1		100.0	0.0	0.0	0	0
25:14	25:14	142.7	132.1		100.0	0.0	0.0	0	0
25:15	25:15	142.7	132.1		100.0	0.0	0.0	0	0
25:16	25:16	142.7	132.1		100.0	0.0	0.0	0	0
25:17	25:17	142.7	132.1		100.0	0.0	0.0	0	0
25:18	25:18	142.7	132.1		100.0	0.0	0.0	0	0
25:19	25:19	142.7	132.1		100.0	0.0	0.0	0	0
25:20	25:20	142.7	132.1		100.0	0.0	0.0	0	0
25:21	25:21	142.7	132.1		100.0	0.0	0.0	0	0
25:22	25:22	142.7	132.1		100.0	0.0	0.0	0	0
25:23	25:23	142.7	132.1		100.0	0.0	0.0	0	0
25:24	25:24	142.7	132.1		100.0	0.0	0.0	0	0
25:25	25:25	142.7	132.1		100.0	0.0	0.0	0	0
25:26	25:26	142.7	132.1		100.0	0.0	0.0	0	0
25:27	25:27	142.7	132.1		100.0	0.0	0.0	0	0
25:28	25:28	142.7	132.1		100.0	0.0	0.0	0	0
25:29	25:29	142.8	132.1		100.0	0.0	0.0	0	0
25:30	25:30	142.8	132.1		100.0	0.0	0.0	0	0
25:31	25:31	142.8	132.1		100.0	0.0	0.0	0	0
25:32	25:32	142.8	132.1		100.0	0.0	0.0	0	0
25:33	25:33	142.8	132.1		100.0	0.0	0.0	0	0
25:34	25:34	142.8	132.1		100.0	0.0	0.0	0	0
25:35	25:35	142.8	132.1		100.0	0.0	0.0	0	0
25:36	25:36	142.8	132.1		100.0	0.0	0.0	0	0
25:37	25:37	142.8	132.1		100.0	0.0	0.0	0	0
25:38	25:38	142.8	132.1		100.0	0.0	0.0	0	0
25:39	25:39	142.8	132.1		100.0	0.0	0.0	0	0
25:40	25:40	142.8	132.1		100.0	0.0	0.0	0	0
25:41	25:41	142.8	132.1		100.0	0.0	0.0	0	0
25:42	25:42	142.8	132.1		100.0	0.0	0.0	0	0
25:43	25:43	142.8	132.1		100.0	0.0	0.0	0	0
25:44	25:44	142.8	132.1		100.0	0.0	0.0	0	0
25:45	25:45	142.8	132.1		100.0	0.0	0.0	0	0
25:46	25:46	142.8	132.1		100.0	0.0	0.0	0	0
25:47	25:47	142.8	132.1		100.0	0.0	0.0	0	0
25:48	25:48	142.9	132.1		100.0	0.0	0.0	0	0
25:49	25:49	142.9	132.1		100.0	0.0	0.0	0	0
25:50	25:50	142.9	132.1		100.0	0.0	0.0	0	0
25:51	25:51	142.9	132.1		100.0	0.0	0.0	0	0
25:52	25:52	142.9	132.1		100.0	0.0	0.0	0	0
25:53	25:53	142.9	132.1		100.0	0.0	0.0	0	0
25:54	25:54	142.9	132.1		100.0	0.0	0.0	0	0
25:55	25:55	142.9	132.1		100.0	0.0	0.0	0	0
25:56	25:56	142.9	132.1		100.0	0.0	0.0	0	0
25:57	25:57	142.9	132.1		100.0	0.0	0.0	0	0
25:58	25:58	142.9	132.1		100.0	0.0	0.0	0	0
25:59	25:59	142.9	132.1		100.0	0.0	0.0	0	0
26:00	26:00	142.9	132.1		100.0	0.0	0.0	0	0
26:01	26:01	142.9	132.1		100.0	0.0	0.0	0	0
26:02	26:02	142.9	132.1		100.0	0.0	0.0	0	0
26:03	26:03	142.9	132.1		100.0	0.0	0.0	0	0
26:04	26:04	142.9	132.1		100.0	0.0	0.0	0	0
26:05	26:05	142.9	132.1		100.0	0.0	0.0	0	0
26:06	26:06	142.9	132.1		100.0	0.0	0.0	0	0
26:07	26:07	142.9	132.1		100.0	0.0	0.0	0	0
26:08	26:08	142.9	132.1		100.0	0.0	0.0	0	0
26:09	26:09	142.9	132.1		100.0	0.0	0.0	0	0
26:10	26:10	142.9	132.1		100.0	0.0	0.0	0	0
26:11	26:11	142.9	132.1		100.0	0.0	0.0	0	0
26:12	26:12	142.9	132.1		100.0	0.0	0.0	0	0
26:13	26:13	142.9	132.1		100.0	0.0	0.0	0	0
26:14	26:14	142.9	132.1		100.0	0.0	0.0	0	0
26:15	26:15	142.9	132.1		100.0	0.0	0.0	0	0
26:16	26:16	142.9	132.1		100.0	0.0	0.0	0	0
26:17	26:17	142.9	132.1		100.0	0.0	0.0	0	0
26:18	26:18	142.9	132.1		100.0	0.0	0.0	0	0
26:19	26:19	142.9	132.2		100.0	0.0	0.0	0	0
26:20	26:20	142.9	132.2		100.0	0.0	0.0	0	0
26:21	26:21	142.9	132.2		100.0	0.0	0.0	0	0
26:22	26:22	142.9	132.2		100.0	0.0	0.0	0	0
26:23	26:23	142.9	132.2		100.0	0.0	0.0	0	0
26:24	26:24	142.9	132.2		100.0	0.0	0.0	0	0
26:25	26:25	142.9	132.2		100.0	0.0	0.0	0	0
26:26	26:26	142.9	132.2		100.0	0.0	0.0	0	0
26:27	26:27	142.9	132.2		100.0	0.0	0.0	0	0
26:28	26:28	142.9	132.3		100.0	0.0	0.0	0	0
26:29	26:29	142.9	132.3		100.0	0.0	0.0	0	0
26:30	26:30	142.9	132.3		100.0	0.0	0.0	0	0
26:31	26:31	142.9	132.3		100.0	0.0	0.0	0	0
26:32	26:32	142.9	132.3		100.0	0.0	0.0	0	0
26:33	26:33	142.9	132.3		100.0	0.0	0.0	0	0
26:34	26:34	142.9	132.3		100.0	0.0	0.0	0	0
26:35	26:35	142.9	132.3		100.0	0.0	0.0	0	0
26:36	26:36	142.9	132.3		100.0	0.0	0.0	0	0
26:37	26:37	142.9	132.3		100.0	0.0	0.0	0	0
26:38	26:38	142.9	132.3		100.0	0.0	0.0	0	0
26:39	26:39	142.9	132.3		100.0	0.0	0.0	0	0
26:40	26:40	142.9	132.3		100.0	0.0	0.0	0	0
26:41	26:41	142.9	132.3		100.0	0.0	0.0	0	0
26:42	26:42	142.9	132.4		100.0	0.0	0.0	0	0
26:43	26:43	142.9	132.4		100.0	0.0	0.0	0	0
26:44	26:44	142.9	132.4		100.0	0.0	0.0	0	0
26:45	26:45	142.9	132.4		100.0	0.0	0.0	0	0
26:46	26:46	142.9	132.4		100.0	0.0	0.0	0	0
26:47	26:47	142.9	132.4		100.0	0.0	0.0	0	0
26:48	26:48	142.9	132.4		100.0	0.0	0.0	0	0
26:49	26:49	143.0	132.4		100.0	0.0	0.0	0	0
26:50	26:50	143.0	132.4		100.0	0.0	0.0	0	0
26:51	26:51	143.0	132.4		100.0	0.0	0.0	0	0
26:52	26:52	143.0	132.4		100.0	0.0	0.0	0	0
26:53	26:53	143.0	132.4		100.0	0.0	0.0	0	0
26:54	26:54	143.0	132.4		100.0	0.0	0.0	0	0
26:55	26:55	143.0	132.4		100.0	0.0	0.0	0	0
26:56	26:56	143.0	132.4		100.0	0.0	0.0	0	0
26:57	26:57	143.0	132.4		100.0	0.0	0.0	0	0
26:58	26:58	143.0	132.4		100.0	0.0	0.0	0	0
26:59	26:59	143.0	132.4		100.0	0.0	0.0	0	0
27:00	27:00	143.0	132.4		100.0	0.0	0.0	0	0
27:01	27:01	143.0	132.4		100.0	0.0	0.0	0	0
27:02	27:02	143.0	132.4		100.0	0.0	0.0	0	0
27:03	27:03	143.0	132.4		100.0	0.0	0.0	0	0
27:04	27:04	143.0	132.4		100.0	0.0	0.0	0	0
27:05	27:05	143.1	132.4		100.0	0.0	0.0	0	0
27:06	27:06	143.1	132.4		100.0	0.0	0.0	0	0
27:07	27:07	143.1	132.4		100.0	0.0	0.0	0	0
27:08	27:08	143.1	132.4		100.0	0.0	0.0	0	0
27:09	27:09	143.1	132.4		100.0	0.0	0.0	0	0
27:10	27:10	143.1	132.4		100.0	0.0	0.0	0	0
27:11	27:11	143.1	132.4		100.0	0.0	0.0	0	0
27:12	27:12	143.1	132.4		100.0	0.0	0.0	0	0
27:13	27:13	143.1	132.4		100.0	0.0	0.0	0	0
27:14	27:14	143.1	132.4		100.0	0.0	0.0	0	0
27:15	27:15	143.1	132.4		100.0	0.0	0.0	0	0
27:16	27:16	143.1	132.4		100.0	0.0	0.0	0	0
27:17	27:17	143.1	132.4		100.0	0.0	0.0	0	0
27:18	27:18	143.1	132.4		100.0	0.0	0.0	0	0
27:19	27:19	143.1	132.4		100.0	0.0	0.0	0	0
27:20	27:20	143.1	132.4		100.0	0.0	0.0	0	0
27:21	27:21	143.1	132.4		100.0	0.0	0.0	0	0
27:22	27:22	143.1	132.4		100.0	0.0	0.0	0	0
27:23	27:23	143.1	132.4		100.0	0.0	0.0	0	0
27:24	27:24	143.1	132.4		100.0	0.0	0.0	0	0
27:25	27:25	143.1	132.4		100.0	0.0	0.0	0	0
27:26	27:26	143.1	132.4		100.0	0.0	0.0	0	0
27:27	27:27	143.1	132.4		100.0	0.0	0.0	0	0
27:28	27:28	143.1	132.5		100.0	0.0	0.0	0	0
27:29	27:29	143.1	132.5		100.0	0.0	0.0	0	0
27:30	27:30	143.1	132.5		100.0	0.0	0.0	0	0
27:31	27:31	143.1	132.5		100.0	0.0	0.0	0	0
27:32	27:32	143.1	132.5		100.0	0.0	0.0	0	0
27:33	27:33	143.1	132.5		100.0	0.0	0.0	0	0
27:34	27:34	143.1	132.5		100.0	0.0	0.0	0	0
27:35	27:35	143.1	132.5		100.0	0.0	0.0	0	0
27:36	27:36	143.1	132.5		100.0	0.0	0.0	0	0
27:37	27:37	143.1	132.5		100.0	0.0	0.0	0	0
27:38	27:38	143.1	132.5		100.0	0.0	0.0	0	0
27:39	27:39	143.1	132.5		100.0	0.0	0.0	0	0
27:40	27:40	143.1	132.5		100.0	0.0	0.0	0	0
27:41	27:41	143.1	132.5		100.0	0.0	0.0	0	0
27:42	27:42	143.1	132.5		100.0	0.0	0.0	0	0
27:43	27:43	143.1	132.5		100.0	0.0	0.0	0	0
27:44	27:44	143.1	132.5		100.0	0.0	0.0	0	0
27:45	27:45	143.1	132.5		100.0	0.0	0.0	0	0
27:46	27:46	143.1	132.5		100.0	0.0	0.0	0	0
27:47	27:47	143.1	132.5		100.0	0.0	0.0	0	0
27:48	27:48	143.1	132.5		100.0	0.0	0.0	0	0
27:49	27:49	143.1	132.5		100.0	0.0	0.0	0	0
27:50	27:50	143.1	132.5		100.0	0.0	0.0	0	0
27:51	27:51	143.1	132.5		100.0	0.0	0.0	0	0
27:52	27:52	143.1	132.5		100.0	0.0	0.0	0	0
27:53	27:53	143.1	132.5		100.0	0.0	0.0	0	0
27:54	27:54	143.1	132.5		100.0	0.0	0.0	0	0
27:55	27:55	143.1	132.5		100.0	0.0	0.0	0	0
27:56	27:56	143.1	132.5		100.0	0.0	0.0	0	0
27:57	27:57	143.1	132.5		100.0	0.0	0.0	0	0
27:58	27:58	143.1	132.5		100.0	0.0	0.0	0	0
27:59	27:59	143.1	132.5		100.0	0.0	0.0	0	0
28:00	28:00	143.1	132.5		100.0	0.0	0.0	0	0
28:01	28:01	143.1	132.5		100.0	0.0	0.0	0	0
28:02	28:02	143.1	132.5		100.0	0.0	0.0	0	0
28:03	28:03	143.1	132.5		100.0	0.0	0.0	0	0
28:04	28:04	143.1	132.5		100.0	0.0	0.0	0	0
28:05	28:05	143.1	132.5		100.0	0.0	0.0	0	0
28:06	28:06	143.0	132.5		100.0	0.0	0.0	0	0
28:07	28:07	143.0	132.6		100.0	0.0	0.0	0	0
28:08	28:08	143.0	132.6		100.0	0.0	0.0	0	0
28:09	28:09	143.0	132.6		100.0	0.0	0.0	0	0
28:10	28:10	143.0	132.6		100.0	0.0	0.0	0	0
28:11	28:11	143.0	132.6		100.0	0.0	0.0	0	0
28:12	28:12	143.0	132.6		100.0	0.0	0.0	0	0
28:13	28:13	143.0	132.6		100.0	0.0	0.0	0	0
28:14	28:14	143.0	132.6		100.0	0.0	0.0	0	0
28:15	28:15	143.0	132.6		100.0	0.0	0.0	0	0
28:16	28:16	143.0	132.6		100.0	0.0	0.0	0	0
28:17	28:17	143.0	132.6		100.0	0.0	0.0	0	0
28:18	28:18	143.0	132.6		100.0	0.0	0.0	0	0
28:19	28:19	143.0	132.6		100.0	0.0	0.0	0	0
28:20	28:20	143.0	132.6		100.0	0.0	0.0	0	0
28:21	28:21	143.0	132.6		100.0	0.0	0.0	0	0
28:22	28:22	143.0	132.6		100.0	0.0	0.0	0	0
28:23	28:23	143.0	132.6		100.0	0.0	0.0	0	0
28:24	28:24	143.0	132.6		100.0	0.0	0.0	0	0
28:25	28:25	143.0	132.6		100.0	0.0	0.0	0	0
28:26	28:26	143.0	132.6		100.0	0.0	0.0	0	0
28:27	28:27	143.0	132.6		100.0	0.0	0.0	0	0
28:28	28:28	143.0	132.6		100.0	0.0	0.0	0	0
28:29	28:29	143.0	132.6		100.0	0.0	0.0	0	0
28:30	28:30	143.0	132.6		100.0	0.0	0.0	0	0
28:31	28:31	143.0	132.6		100.0	0.0	0.0	0	0
28:32	28:32	143.0	132.6		100.0	0.0	0.0	0	0
28:33	28:33	143.0	132.6		100.0	0.0	0.0	0	0
28:34	28:34	143.0	132.6		100.0	0.0	0.0	0	0
28:35	28:35	143.0	132.6		100.0	0.0	0.0	0	0
28:36	28:36	143.0	132.6		100.0	0.0	0.0	0	0
28:37	28:37	143.0	132.6		100.0	0.0	0.0	0	0
28:38	28:38	143.0	132.6		100.0	0.0	0.0	0	0
28:39	28:39	143.0	132.6		100.0	0.0	0.0	0	0
28:40	28:40	143.0	132.6		100.0	0.0	0.0	0	0
28:41	28:41	143.0	132.6		100.0	0.0	0.0	0	0
28:42	28:42	143.0	132.6		100.0	0.0	0.0	0	0
28:43	28:43	143.0	132.6		100.0	0.0	0.0	0	0
28:44	28:44	143.0	132.6		100.0	0.0	0.0	0	0
28:45	28:45	143.0	132.6		100.0	0.0	0.0	0	0
